,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14072,15.0,15.00000000000083,2019-10-21 04:00:00,2019-10-21 01:00:00-03:00,0.0,0,0,0
14073,15.0,15.00000000000083,2019-10-21 04:30:00,2019-10-21 01:30:00-03:00,0.0,0,0,0
14074,15.0,15.00000000000083,2019-10-21 05:00:00,2019-10-21 02:00:00-03:00,0.0,0,0,0
14075,15.0,15.00000000000083,2019-10-21 05:30:00,2019-10-21 02:30:00-03:00,0.0,0,0,0
14076,15.0,15.00000000000083,2019-10-21 06:00:00,2019-10-21 03:00:00-03:00,0.0,0,0,0
14077,15.0,15.00000000000083,2019-10-21 06:30:00,2019-10-21 03:30:00-03:00,0.0,0,0,0
14078,15.0,15.00000000000083,2019-10-21 07:00:00,2019-10-21 04:00:00-03:00,0.0,0,0,0
14079,15.0,14.99999999999983,2019-10-21 07:30:00,2019-10-21 04:30:00-03:00,0.0,0,0,0
14080,15.0,14.99999999999984,2019-10-21 08:00:00,2019-10-21 05:00:00-03:00,0.0,0,0,0
14081,-0.038940813480906056,-0.03477915623777583,2019-10-21 08:30:00,2019-10-21 05:30:00-03:00,-0.0389408134809059,0,0,0
14082,0.0,-0.07439228402186582,2019-10-21 09:00:00,2019-10-21 06:00:00-03:00,-12.234807851223906,15,0,15
14083,0.0,0.0,2019-10-21 09:30:00,2019-10-21 06:30:00-03:00,-27.472610952875,36,0,36
14084,0.0,0.0,2019-10-21 10:00:00,2019-10-21 07:00:00-03:00,-55.0,64,0,64
14085,-21.000000000000004,-22.4786058786858,2019-10-21 10:30:00,2019-10-21 07:30:00-03:00,-55.0,201,43,181
14086,0.0,-1.6599999999999522,2019-10-21 11:00:00,2019-10-21 08:00:00-03:00,-55.0,154,0,154
14087,-10.000000000000004,-8.950000000000012,2019-10-21 11:30:00,2019-10-21 08:30:00-03:00,-49.31552928374007,287,35,264
14088,-4.000000000000002,-4.520000000000034,2019-10-21 12:00:00,2019-10-21 09:00:00-03:00,-42.230660390539526,235,12,227
14089,-12.999999999999998,-17.030000000000012,2019-10-21 12:30:00,2019-10-21 09:30:00-03:00,-35.03726597757405,497,113,406
14090,-10.000000000000004,-12.95000000000002,2019-10-21 13:00:00,2019-10-21 10:00:00-03:00,-27.73622671504173,558,126,449
14091,-3.0000000000000013,-5.350000000000025,2019-10-21 13:30:00,2019-10-21 10:30:00-03:00,-20.33738739372212,432,37,399
14092,-2.000000000000001,-2.6899999999999205,2019-10-21 14:00:00,2019-10-21 11:00:00-03:00,-12.859211140981408,419,29,391
14093,-1.0000000000000004,-1.6699999999999333,2019-10-21 14:30:00,2019-10-21 11:30:00-03:00,-5.327505464232962,440,32,409
14094,0.0,-0.059999999999990616,2019-10-21 15:00:00,2019-10-21 12:00:00-03:00,2.2267684798258487,481,42,440
14095,0.9999999999999942,0.9399999999999364,2019-10-21 15:30:00,2019-10-21 12:30:00-03:00,9.770398767883725,441,33,409
14096,2.000000000000001,1.6499999999999404,2019-10-21 16:00:00,2019-10-21 13:00:00-03:00,17.271184553736937,231,13,219
14097,2.999999999999995,2.0799999999999477,2019-10-21 16:30:00,2019-10-21 13:30:00-03:00,24.70103112405116,249,13,237
14098,2.999999999999995,2.7999999999998715,2019-10-21 17:00:00,2019-10-21 14:00:00-03:00,32.03844613753471,214,10,205
14099,0.0,0.0,2019-10-21 17:30:00,2019-10-21 14:30:00-03:00,39.27017877186169,22,0,22
14100,0.0,0.0,2019-10-21 18:00:00,2019-10-21 15:00:00-03:00,46.39191500556437,81,0,81
14101,0.0,0.0,2019-10-21 18:30:00,2019-10-21 15:30:00-03:00,53.40811877510028,16,0,16
14102,0.0,0.0,2019-10-21 19:00:00,2019-10-21 16:00:00-03:00,55.0,49,0,49
14103,0.0,0.0,2019-10-21 19:30:00,2019-10-21 16:30:00-03:00,55.0,82,0,82
14104,0.0,1.6572963289526388,2019-10-21 20:00:00,2019-10-21 17:00:00-03:00,36.03676637840677,91,0,91
14105,0.0,1.3541350585878986,2019-10-21 20:30:00,2019-10-21 17:30:00-03:00,18.11627415123526,36,0,36
14106,0.0,3.1771807998349835,2019-10-21 21:00:00,2019-10-21 18:00:00-03:00,4.857082624983704,11,0,11
14107,15.0,15.00000000000083,2019-10-21 21:30:00,2019-10-21 18:30:00-03:00,0.0,0,0,0
14108,15.0,15.00000000000083,2019-10-21 22:00:00,2019-10-21 19:00:00-03:00,0.0,0,0,0
14109,15.0,15.00000000000083,2019-10-21 22:30:00,2019-10-21 19:30:00-03:00,0.0,0,0,0
14110,15.0,15.00000000000083,2019-10-21 23:00:00,2019-10-21 20:00:00-03:00,0.0,0,0,0
14111,15.0,15.00000000000083,2019-10-21 23:30:00,2019-10-21 20:30:00-03:00,0.0,0,0,0
14112,15.0,15.00000000000083,2019-10-22 00:00:00,2019-10-21 21:00:00-03:00,0.0,0,0,0
14113,15.0,15.00000000000083,2019-10-22 00:30:00,2019-10-21 21:30:00-03:00,0.0,0,0,0
14114,15.0,15.00000000000083,2019-10-22 01:00:00,2019-10-21 22:00:00-03:00,0.0,0,0,0
14115,15.0,15.00000000000083,2019-10-22 01:30:00,2019-10-21 22:30:00-03:00,0.0,0,0,0
14116,15.0,15.00000000000083,2019-10-22 02:00:00,2019-10-21 23:00:00-03:00,0.0,0,0,0
14117,15.0,15.00000000000083,2019-10-22 02:30:00,2019-10-21 23:30:00-03:00,0.0,0,0,0
14118,15.0,15.00000000000083,2019-10-22 03:00:00,2019-10-22 00:00:00-03:00,0.0,0,0,0
14119,15.0,15.00000000000083,2019-10-22 03:30:00,2019-10-22 00:30:00-03:00,0.0,0,0,0
14120,15.0,15.00000000000083,2019-10-22 04:00:00,2019-10-22 01:00:00-03:00,0.0,0,0,0
14121,15.0,15.00000000000083,2019-10-22 04:30:00,2019-10-22 01:30:00-03:00,0.0,0,0,0
14122,15.0,15.00000000000083,2019-10-22 05:00:00,2019-10-22 02:00:00-03:00,0.0,0,0,0
14123,15.0,15.00000000000083,2019-10-22 05:30:00,2019-10-22 02:30:00-03:00,0.0,0,0,0
14124,15.0,15.00000000000083,2019-10-22 06:00:00,2019-10-22 03:00:00-03:00,0.0,0,0,0
14125,15.0,15.00000000000083,2019-10-22 06:30:00,2019-10-22 03:30:00-03:00,0.0,0,0,0
14126,15.0,15.00000000000083,2019-10-22 07:00:00,2019-10-22 04:00:00-03:00,0.0,0,0,0
14127,15.0,14.99999999999984,2019-10-22 07:30:00,2019-10-22 04:30:00-03:00,0.0,0,0,0
14128,15.0,14.99999999999984,2019-10-22 08:00:00,2019-10-22 05:00:00-03:00,0.0,0,0,0
14129,-0.32569957516139225,-0.3651768886707196,2019-10-22 08:30:00,2019-10-22 05:30:00-03:00,-0.3256995751613942,0,0,0
14130,0.0,-1.021578921627413,2019-10-22 09:00:00,2019-10-22 06:00:00-03:00,-12.59213019012175,27,0,27
14131,-19.0,-19.697269571737746,2019-10-22 09:30:00,2019-10-22 06:30:00-03:00,-27.94642395660116,86,15,82
14132,-18.0,-9.256931977825706,2019-10-22 10:00:00,2019-10-22 07:00:00-03:00,-55.0,136,23,128
14133,-29.0,-26.630000000000017,2019-10-22 10:30:00,2019-10-22 07:30:00-03:00,-55.0,226,74,193
14134,-29.0,-23.680000000000046,2019-10-22 11:00:00,2019-10-22 08:00:00-03:00,-55.0,324,124,255
14135,-28.0,-26.750000000000007,2019-10-22 11:30:00,2019-10-22 08:30:00-03:00,-49.16896620957963,432,182,313
14136,-33.0,-32.63,2019-10-22 12:00:00,2019-10-22 09:00:00-03:00,-42.09572624638779,624,433,305
14137,-17.0,-19.670000000000027,2019-10-22 12:30:00,2019-10-22 09:30:00-03:00,-34.91569499459398,556,174,414
14138,-11.999999999999998,-14.180000000000026,2019-10-22 13:00:00,2019-10-22 10:00:00-03:00,-27.62972283864281,599,165,455
14139,-3.0000000000000013,-4.45000000000005,2019-10-22 13:30:00,2019-10-22 10:30:00-03:00,-20.2475251135898,379,25,356
14140,-6.9999999999999964,-9.369999999999996,2019-10-22 14:00:00,2019-10-22 11:00:00-03:00,-12.787319462241904,764,283,494
14141,-3.0000000000000013,-5.300000000000058,2019-10-22 14:30:00,2019-10-22 11:30:00-03:00,-5.274553050314333,759,252,514
14142,0.9999999999999942,0.2599999999999858,2019-10-22 15:00:00,2019-10-22 12:00:00-03:00,2.2602657770716563,742,227,521
14143,4.999999999999996,5.94000000000003,2019-10-22 15:30:00,2019-10-22 12:30:00-03:00,9.784428633809965,758,262,506
14144,4.999999999999996,5.339999999999978,2019-10-22 16:00:00,2019-10-22 13:00:00-03:00,17.266239267699486,574,98,482
14145,16.000000000000007,16.30999999999997,2019-10-22 16:30:00,2019-10-22 13:30:00-03:00,24.678058224566907,749,360,427
14146,21.000000000000004,19.809999999999963,2019-10-22 17:00:00,2019-10-22 14:00:00-03:00,31.998760877503905,693,347,403
14147,29.000000000000004,27.220000000000006,2019-10-22 17:30:00,2019-10-22 14:30:00-03:00,39.21535798021306,641,387,343
14148,33.00000000000001,32.630000000000095,2019-10-22 18:00:00,2019-10-22 15:00:00-03:00,46.323692065437946,535,323,313
14149,47.0,40.560000000000045,2019-10-22 18:30:00,2019-10-22 15:30:00-03:00,53.32829596675133,512,521,201
14150,54.00000000000001,50.989999999999974,2019-10-22 19:00:00,2019-10-22 16:00:00-03:00,55.0,412,496,166
14151,55.0,54.001851750749616,2019-10-22 19:30:00,2019-10-22 16:30:00-03:00,55.0,298,430,131
14152,36.39875289755545,34.43765259254166,2019-10-22 20:00:00,2019-10-22 17:00:00-03:00,36.398752897555454,147,136,109
14153,18.351223058023315,17.231466725426216,2019-10-22 20:30:00,2019-10-22 17:30:00-03:00,18.35122305802332,69,66,59
14154,5.055568361772371,4.6103879617980725,2019-10-22 21:00:00,2019-10-22 18:00:00-03:00,5.055568361772373,20,57,17
14155,15.0,15.00000000000083,2019-10-22 21:30:00,2019-10-22 18:30:00-03:00,0.0,0,0,0
14156,15.0,15.00000000000083,2019-10-22 22:00:00,2019-10-22 19:00:00-03:00,0.0,0,0,0
14157,15.0,15.00000000000083,2019-10-22 22:30:00,2019-10-22 19:30:00-03:00,0.0,0,0,0
14158,15.0,15.00000000000083,2019-10-22 23:00:00,2019-10-22 20:00:00-03:00,0.0,0,0,0
14159,15.0,15.00000000000083,2019-10-22 23:30:00,2019-10-22 20:30:00-03:00,0.0,0,0,0
14160,15.0,15.00000000000083,2019-10-23 00:00:00,2019-10-22 21:00:00-03:00,0.0,0,0,0
14161,15.0,15.00000000000083,2019-10-23 00:30:00,2019-10-22 21:30:00-03:00,0.0,0,0,0
14162,15.0,15.00000000000083,2019-10-23 01:00:00,2019-10-22 22:00:00-03:00,0.0,0,0,0
14163,15.0,15.00000000000083,2019-10-23 01:30:00,2019-10-22 22:30:00-03:00,0.0,0,0,0
14164,15.0,15.00000000000083,2019-10-23 02:00:00,2019-10-22 23:00:00-03:00,0.0,0,0,0
14165,15.0,15.00000000000083,2019-10-23 02:30:00,2019-10-22 23:30:00-03:00,0.0,0,0,0
14166,15.0,15.00000000000083,2019-10-23 03:00:00,2019-10-23 00:00:00-03:00,0.0,0,0,0
14167,15.0,15.00000000000083,2019-10-23 03:30:00,2019-10-23 00:30:00-03:00,0.0,0,0,0
14168,15.0,15.00000000000083,2019-10-23 04:00:00,2019-10-23 01:00:00-03:00,0.0,0,0,0
14169,15.0,15.00000000000083,2019-10-23 04:30:00,2019-10-23 01:30:00-03:00,0.0,0,0,0
14170,15.0,15.00000000000083,2019-10-23 05:00:00,2019-10-23 02:00:00-03:00,0.0,0,0,0
14171,15.0,15.00000000000083,2019-10-23 05:30:00,2019-10-23 02:30:00-03:00,0.0,0,0,0
14172,15.0,15.00000000000083,2019-10-23 06:00:00,2019-10-23 03:00:00-03:00,0.0,0,0,0
14173,15.0,15.00000000000083,2019-10-23 06:30:00,2019-10-23 03:30:00-03:00,0.0,0,0,0
14174,15.0,15.00000000000083,2019-10-23 07:00:00,2019-10-23 04:00:00-03:00,0.0,0,0,0
14175,15.0,14.99999999999983,2019-10-23 07:30:00,2019-10-23 04:30:00-03:00,0.0,0,0,0
14176,15.0,14.99999999999984,2019-10-23 08:00:00,2019-10-23 05:00:00-03:00,0.0,0,0,0
14177,-0.6095432167059867,-0.6380120803230904,2019-10-23 08:30:00,2019-10-23 05:30:00-03:00,-0.6095432167059869,0,0,0
14178,-12.944339586640732,-11.564408168521677,2019-10-23 09:00:00,2019-10-23 06:00:00-03:00,-12.944339586640735,70,215,45
14179,-28.416663986389672,-29.0169273714477,2019-10-23 09:30:00,2019-10-23 06:30:00-03:00,-28.416663986389672,174,416,78
14180,-55.0,-54.80645118417644,2019-10-23 10:00:00,2019-10-23 07:00:00-03:00,-55.0,293,561,98
14181,-55.0,-54.96000000000001,2019-10-23 10:30:00,2019-10-23 07:30:00-03:00,-55.0,413,653,115
14182,-53.0,-51.11,2019-10-23 11:00:00,2019-10-23 08:00:00-03:00,-55.0,532,729,124
14183,-47.0,-45.45000000000001,2019-10-23 11:30:00,2019-10-23 08:30:00-03:00,-49.02615008357162,643,778,134
14184,-40.0,-40.509999999999984,2019-10-23 12:00:00,2019-10-23 09:00:00-03:00,-41.964539531253294,743,807,146
14185,-33.0,-33.93999999999999,2019-10-23 12:30:00,2019-10-23 09:30:00-03:00,-34.797841490442885,832,835,153
14186,-25.999999999999996,-27.19,2019-10-23 13:00:00,2019-10-23 10:00:00-03:00,-27.52687158525799,905,850,162
14187,-19.0,-19.490000000000023,2019-10-23 13:30:00,2019-10-23 10:30:00-03:00,-20.161213265212208,963,865,166
14188,-11.999999999999998,-13.05999999999994,2019-10-23 14:00:00,2019-10-23 11:00:00-03:00,-12.718839282514333,1005,878,166
14189,-4.000000000000002,-4.790000000000075,2019-10-23 14:30:00,2019-10-23 11:30:00-03:00,-5.224840628142616,938,494,457
14190,0.9999999999999942,0.2999999999999836,2019-10-23 15:00:00,2019-10-23 12:00:00-03:00,2.290719541622145,749,234,520
14191,2.999999999999995,4.369999999999975,2019-10-23 15:30:00,2019-10-23 12:30:00-03:00,9.795626013302432,604,104,504
14192,12.000000000000005,13.13999999999998,2019-10-23 16:00:00,2019-10-23 13:00:00-03:00,17.258675518191772,878,476,432
14193,17.999999999999993,17.349999999999998,2019-10-23 16:30:00,2019-10-23 13:30:00-03:00,24.65267247028337,775,420,399
14194,4.999999999999996,4.499999999999998,2019-10-23 17:00:00,2019-10-23 14:00:00-03:00,31.95685008285746,354,27,332
14195,4.000000000000002,3.209999999999904,2019-10-23 17:30:00,2019-10-23 14:30:00-03:00,39.15847313585133,231,11,223
14196,19.0,16.78,2019-10-23 18:00:00,2019-10-23 15:00:00-03:00,46.25353569848075,401,104,330
14197,33.00000000000001,29.540000000000013,2019-10-23 18:30:00,2019-10-23 15:30:00-03:00,53.24663675814634,396,196,279
14198,55.0,54.27,2019-10-23 19:00:00,2019-10-23 16:00:00-03:00,55.0,459,665,128
14199,0.9999999999999942,2.529999999999978,2019-10-23 19:30:00,2019-10-23 16:30:00-03:00,55.0,130,1,129
14200,36.77171711054663,39.03343155893705,2019-10-23 20:00:00,2019-10-23 17:00:00-03:00,36.77171711054663,221,492,84
14201,18.59108310285178,32.21511057718911,2019-10-23 20:30:00,2019-10-23 17:30:00-03:00,18.591083102851783,110,318,58
14202,5.258029942165289,4.5070406684096165,2019-10-23 21:00:00,2019-10-23 18:00:00-03:00,5.258029942165294,23,68,20
14203,15.0,15.00000000000083,2019-10-23 21:30:00,2019-10-23 18:30:00-03:00,0.0,0,0,0
14204,15.0,15.00000000000083,2019-10-23 22:00:00,2019-10-23 19:00:00-03:00,0.0,0,0,0
14205,15.0,15.00000000000083,2019-10-23 22:30:00,2019-10-23 19:30:00-03:00,0.0,0,0,0
14206,15.0,15.00000000000083,2019-10-23 23:00:00,2019-10-23 20:00:00-03:00,0.0,0,0,0
14207,15.0,15.00000000000083,2019-10-23 23:30:00,2019-10-23 20:30:00-03:00,0.0,0,0,0
14208,15.0,15.00000000000083,2019-10-24 00:00:00,2019-10-23 21:00:00-03:00,0.0,0,0,0
14209,15.0,15.00000000000083,2019-10-24 00:30:00,2019-10-23 21:30:00-03:00,0.0,0,0,0
14210,15.0,15.00000000000083,2019-10-24 01:00:00,2019-10-23 22:00:00-03:00,0.0,0,0,0
14211,15.0,15.00000000000083,2019-10-24 01:30:00,2019-10-23 22:30:00-03:00,0.0,0,0,0
14212,15.0,15.00000000000083,2019-10-24 02:00:00,2019-10-23 23:00:00-03:00,0.0,0,0,0
14213,15.0,15.00000000000083,2019-10-24 02:30:00,2019-10-23 23:30:00-03:00,0.0,0,0,0
14214,15.0,15.00000000000083,2019-10-24 03:00:00,2019-10-24 00:00:00-03:00,0.0,0,0,0
14215,15.0,15.00000000000083,2019-10-24 03:30:00,2019-10-24 00:30:00-03:00,0.0,0,0,0
14216,15.0,15.00000000000083,2019-10-24 04:00:00,2019-10-24 01:00:00-03:00,0.0,0,0,0
14217,15.0,15.00000000000083,2019-10-24 04:30:00,2019-10-24 01:30:00-03:00,0.0,0,0,0
14218,15.0,15.00000000000083,2019-10-24 05:00:00,2019-10-24 02:00:00-03:00,0.0,0,0,0
14219,15.0,15.00000000000083,2019-10-24 05:30:00,2019-10-24 02:30:00-03:00,0.0,0,0,0
14220,15.0,15.00000000000083,2019-10-24 06:00:00,2019-10-24 03:00:00-03:00,0.0,0,0,0
14221,15.0,15.00000000000083,2019-10-24 06:30:00,2019-10-24 03:30:00-03:00,0.0,0,0,0
14222,15.0,15.00000000000083,2019-10-24 07:00:00,2019-10-24 04:00:00-03:00,0.0,0,0,0
14223,15.0,14.99999999999983,2019-10-24 07:30:00,2019-10-24 04:30:00-03:00,0.0,0,0,0
14224,15.0,14.99999999999984,2019-10-24 08:00:00,2019-10-24 05:00:00-03:00,0.0,0,0,0
14225,-0.8906123336519273,-0.8659427548725218,2019-10-24 08:30:00,2019-10-24 05:30:00-03:00,-0.89061233365193,0,0,0
14226,0.0,-0.21641471334559015,2019-10-24 09:00:00,2019-10-24 06:00:00-03:00,-13.291192229384365,12,0,12
14227,-28.88297523853926,-30.66839162080943,2019-10-24 09:30:00,2019-10-24 06:30:00-03:00,-28.88297523853926,175,425,76
14228,-55.0,-54.80645118417644,2019-10-24 10:00:00,2019-10-24 07:00:00-03:00,-55.0,293,560,98
14229,-55.0,-54.6,2019-10-24 10:30:00,2019-10-24 07:30:00-03:00,-55.0,412,650,114
14230,-53.0,-51.05,2019-10-24 11:00:00,2019-10-24 08:00:00-03:00,-55.0,529,714,128
14231,-47.0,-45.22000000000001,2019-10-24 11:30:00,2019-10-24 08:30:00-03:00,-48.88714596961762,640,764,139
14232,-40.0,-40.509999999999984,2019-10-24 12:00:00,2019-10-24 09:00:00-03:00,-41.83715939560744,740,797,149
14233,-33.0,-33.21999999999999,2019-10-24 12:30:00,2019-10-24 09:30:00-03:00,-34.68375873321755,828,825,156
14234,-16.0,-18.4,2019-10-24 13:00:00,2019-10-24 10:00:00-03:00,-27.42772051920637,684,273,445
14235,-2.000000000000001,-2.569999999999909,2019-10-24 13:30:00,2019-10-24 10:30:00-03:00,-20.07849404733837,298,16,283
14236,-1.0000000000000004,-1.359999999999938,2019-10-24 14:00:00,2019-10-24 11:00:00-03:00,-12.65380790518869,231,13,219
14237,-1.0000000000000004,-1.6199999999999422,2019-10-24 14:30:00,2019-10-24 11:30:00-03:00,-5.178401149688891,432,30,403
14238,0.0,-0.1499999999999857,2019-10-24 15:00:00,2019-10-24 12:00:00-03:00,2.318100634428222,326,18,308
14239,2.999999999999995,4.379999999999969,2019-10-24 15:30:00,2019-10-24 12:30:00-03:00,9.80396511532855,599,100,502
14240,2.000000000000001,1.6999999999999438,2019-10-24 16:00:00,2019-10-24 13:00:00-03:00,17.248470521840296,259,14,246
14241,6.000000000000003,6.729999999999981,2019-10-24 16:30:00,2019-10-24 13:30:00-03:00,24.624853876752827,494,67,434
14242,30.0,29.089999999999947,2019-10-24 17:00:00,2019-10-24 14:00:00-03:00,31.91269646480369,852,810,171
14243,37.00000000000001,34.340000000000046,2019-10-24 17:30:00,2019-10-24 14:30:00-03:00,39.09950959671518,769,784,164
14244,25.999999999999996,24.210000000000054,2019-10-24 18:00:00,2019-10-24 15:00:00-03:00,46.18143386104784,472,197,336
14245,30.0,25.880000000000003,2019-10-24 18:30:00,2019-10-24 15:30:00-03:00,53.16313160372773,374,155,282
14246,15.0,16.699999999999992,2019-10-24 19:00:00,2019-10-24 16:00:00-03:00,55.0,213,33,197
14247,0.0,0.0,2019-10-24 19:30:00,2019-10-24 16:30:00-03:00,55.0,115,0,115
14248,37.15611862119397,40.85219919765831,2019-10-24 20:00:00,2019-10-24 17:00:00-03:00,37.156118621193976,207,364,105
14249,18.835932215378705,30.28311372873976,2019-10-24 20:30:00,2019-10-24 17:30:00-03:00,18.835932215378712,100,206,66
14250,5.464488051476604,3.8742534712051637,2019-10-24 21:00:00,2019-10-24 18:00:00-03:00,5.464488051476607,18,30,17
14251,15.0,15.00000000000083,2019-10-24 21:30:00,2019-10-24 18:30:00-03:00,0.0,0,0,0
14252,15.0,15.00000000000083,2019-10-24 22:00:00,2019-10-24 19:00:00-03:00,0.0,0,0,0
