,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14094,0.0,-0.3037648111661517,2019-10-21 15:00:00,2019-10-21 12:00:00-03:00,2.2267684798258487,81,0,81
14095,0.0,-0.0027141335467972816,2019-10-21 15:30:00,2019-10-21 12:30:00-03:00,9.770398767883725,16,0,16
14096,0.0,0.0,2019-10-21 16:00:00,2019-10-21 13:00:00-03:00,17.271184553736937,49,0,49
14097,0.0,1.2200000000000122,2019-10-21 16:30:00,2019-10-21 13:30:00-03:00,24.70103112405116,82,0,82
14098,0.0,4.540000000000006,2019-10-21 17:00:00,2019-10-21 14:00:00-03:00,32.03844613753471,91,0,91
14099,0.0,1.999999999999993,2019-10-21 17:30:00,2019-10-21 14:30:00-03:00,39.27017877186169,36,0,36
14100,0.0,31.939999999999973,2019-10-21 18:00:00,2019-10-21 15:00:00-03:00,46.39191500556437,11,0,11
14101,53.40811877510027,53.53015486538681,2019-10-21 18:30:00,2019-10-21 15:30:00-03:00,53.40811877510028,0,0,0
14102,60.0,59.49981546726527,2019-10-21 19:00:00,2019-10-21 16:00:00-03:00,60.33117985492014,0,0,0
14103,60.0,59.9887431330829,2019-10-21 19:30:00,2019-10-21 16:30:00-03:00,67.17989656437705,0,0,0
14104,36.03676637840677,46.922735591109145,2019-10-21 20:00:00,2019-10-21 17:00:00-03:00,36.03676637840677,0,0,0
14105,18.116274151235263,21.996274690347033,2019-10-21 20:30:00,2019-10-21 17:30:00-03:00,18.11627415123526,0,0,0
14106,4.8570826249837,9.463225528753757,2019-10-21 21:00:00,2019-10-21 18:00:00-03:00,4.857082624983704,0,0,0
14107,15.0,15.0,2019-10-21 21:30:00,2019-10-21 18:30:00-03:00,0.0,0,0,0
14108,15.0,15.0,2019-10-21 22:00:00,2019-10-21 19:00:00-03:00,0.0,0,0,0
14109,15.0,15.0,2019-10-21 22:30:00,2019-10-21 19:30:00-03:00,0.0,0,0,0
14110,15.0,15.0,2019-10-21 23:00:00,2019-10-21 20:00:00-03:00,0.0,0,0,0
14111,15.0,15.0,2019-10-21 23:30:00,2019-10-21 20:30:00-03:00,0.0,0,0,0
14112,15.0,15.0,2019-10-22 00:00:00,2019-10-21 21:00:00-03:00,0.0,0,0,0
14113,15.0,15.0,2019-10-22 00:30:00,2019-10-21 21:30:00-03:00,0.0,0,0,0
14114,15.0,15.0,2019-10-22 01:00:00,2019-10-21 22:00:00-03:00,0.0,0,0,0
14115,15.0,15.0,2019-10-22 01:30:00,2019-10-21 22:30:00-03:00,0.0,0,0,0
14116,15.0,15.0,2019-10-22 02:00:00,2019-10-21 23:00:00-03:00,0.0,0,0,0
14117,15.0,15.0,2019-10-22 02:30:00,2019-10-21 23:30:00-03:00,0.0,0,0,0
14118,15.0,15.0,2019-10-22 03:00:00,2019-10-22 00:00:00-03:00,0.0,0,0,0
14119,15.0,15.0,2019-10-22 03:30:00,2019-10-22 00:30:00-03:00,0.0,0,0,0
14120,15.0,15.0,2019-10-22 04:00:00,2019-10-22 01:00:00-03:00,0.0,0,0,0
14121,15.0,15.0,2019-10-22 04:30:00,2019-10-22 01:30:00-03:00,0.0,0,0,0
14122,15.0,15.0,2019-10-22 05:00:00,2019-10-22 02:00:00-03:00,0.0,0,0,0
14123,15.0,15.0,2019-10-22 05:30:00,2019-10-22 02:30:00-03:00,0.0,0,0,0
14124,15.0,15.0,2019-10-22 06:00:00,2019-10-22 03:00:00-03:00,0.0,27,0,27
14125,15.0,15.0,2019-10-22 06:30:00,2019-10-22 03:30:00-03:00,0.0,86,15,82
14126,15.0,12.940000000000001,2019-10-22 07:00:00,2019-10-22 04:00:00-03:00,0.0,136,23,128
14127,15.0,15.0,2019-10-22 07:30:00,2019-10-22 04:30:00-03:00,0.0,226,74,193
14128,15.0,14.889999999999999,2019-10-22 08:00:00,2019-10-22 05:00:00-03:00,0.0,324,124,255
14129,-0.32569957516139114,-0.49049241683502,2019-10-22 08:30:00,2019-10-22 05:30:00-03:00,-0.3256995751613942,432,182,313
14130,-12.592130190121749,-7.110241673918654,2019-10-22 09:00:00,2019-10-22 06:00:00-03:00,-12.59213019012175,624,433,305
14131,-27.94642395660116,-24.7408942457878,2019-10-22 09:30:00,2019-10-22 06:30:00-03:00,-27.94642395660116,556,174,414
14132,-30.999999999999996,-27.678240340273128,2019-10-22 10:00:00,2019-10-22 07:00:00-03:00,-59.5342635957841,599,165,455
14133,-7.000000000000002,-7.389999999999979,2019-10-22 10:30:00,2019-10-22 07:30:00-03:00,-63.03283430575424,379,25,356
14134,-32.0,-30.519999999999996,2019-10-22 11:00:00,2019-10-22 08:00:00-03:00,-56.143011089435184,764,283,494
14135,-26.0,-26.799999999999965,2019-10-22 11:30:00,2019-10-22 08:30:00-03:00,-49.16896620957963,759,252,514
14136,-21.0,-23.93999999999998,2019-10-22 12:00:00,2019-10-22 09:00:00-03:00,-42.09572624638779,742,227,521
14137,-19.0,-22.86,2019-10-22 12:30:00,2019-10-22 09:30:00-03:00,-34.91569499459398,758,262,506
14138,-7.999999999999998,-10.760000000000028,2019-10-22 13:00:00,2019-10-22 10:00:00-03:00,-27.62972283864281,574,98,482
14139,-13.0,-17.12,2019-10-22 13:30:00,2019-10-22 10:30:00-03:00,-20.2475251135898,749,360,427
14140,-7.999999999999998,-11.579256790294552,2019-10-22 14:00:00,2019-10-22 11:00:00-03:00,-12.787319462241904,693,347,403
14141,-3.999999999999999,-4.886169606780502,2019-10-22 14:30:00,2019-10-22 11:30:00-03:00,-5.274553050314333,641,387,343
14142,2.000000000000006,-1.6572445938279956,2019-10-22 15:00:00,2019-10-22 12:00:00-03:00,2.2602657770716563,535,323,313
14143,7.999999999999998,4.037297235846937,2019-10-22 15:30:00,2019-10-22 12:30:00-03:00,9.784428633809965,512,521,201
14144,15.0,12.570000000000014,2019-10-22 16:00:00,2019-10-22 13:00:00-03:00,17.266239267699486,412,496,166
14145,22.000000000000004,20.34999999999989,2019-10-22 16:30:00,2019-10-22 13:30:00-03:00,24.678058224566907,298,430,131
14146,23.999999999999996,22.27,2019-10-22 17:00:00,2019-10-22 14:00:00-03:00,31.998760877503905,147,136,109
14147,28.000000000000007,22.649999999999945,2019-10-22 17:30:00,2019-10-22 14:30:00-03:00,39.21535798021306,69,66,59
14148,41.0,34.229999999999976,2019-10-22 18:00:00,2019-10-22 15:00:00-03:00,46.323692065437946,20,57,17
14149,53.328295966751334,53.39890565039723,2019-10-22 18:30:00,2019-10-22 15:30:00-03:00,53.32829596675133,0,0,0
14150,60.0,59.290429995286416,2019-10-22 19:00:00,2019-10-22 16:00:00-03:00,60.24156916594866,0,0,0
14151,60.0,59.99108698381096,2019-10-22 19:30:00,2019-10-22 16:30:00-03:00,67.08229798188557,0,0,0
14152,36.39875289755545,48.25308499477972,2019-10-22 20:00:00,2019-10-22 17:00:00-03:00,36.398752897555454,0,0,0
14153,18.351223058023315,22.845919432978842,2019-10-22 20:30:00,2019-10-22 17:30:00-03:00,18.35122305802332,0,0,0
14154,5.055568361772376,9.899140497964245,2019-10-22 21:00:00,2019-10-22 18:00:00-03:00,5.055568361772373,0,0,0
14155,15.0,15.0,2019-10-22 21:30:00,2019-10-22 18:30:00-03:00,0.0,0,0,0
14156,15.0,15.0,2019-10-22 22:00:00,2019-10-22 19:00:00-03:00,0.0,0,0,0
14157,15.0,15.0,2019-10-22 22:30:00,2019-10-22 19:30:00-03:00,0.0,0,0,0
14158,15.0,15.0,2019-10-22 23:00:00,2019-10-22 20:00:00-03:00,0.0,0,0,0
14159,15.0,15.0,2019-10-22 23:30:00,2019-10-22 20:30:00-03:00,0.0,0,0,0
14160,15.0,15.0,2019-10-23 00:00:00,2019-10-22 21:00:00-03:00,0.0,0,0,0
14161,15.0,15.0,2019-10-23 00:30:00,2019-10-22 21:30:00-03:00,0.0,0,0,0
14162,15.0,15.0,2019-10-23 01:00:00,2019-10-22 22:00:00-03:00,0.0,0,0,0
14163,15.0,15.0,2019-10-23 01:30:00,2019-10-22 22:30:00-03:00,0.0,0,0,0
14164,15.0,15.0,2019-10-23 02:00:00,2019-10-22 23:00:00-03:00,0.0,0,0,0
14165,15.0,15.0,2019-10-23 02:30:00,2019-10-22 23:30:00-03:00,0.0,0,0,0
14166,15.0,15.0,2019-10-23 03:00:00,2019-10-23 00:00:00-03:00,0.0,0,0,0
14167,15.0,15.0,2019-10-23 03:30:00,2019-10-23 00:30:00-03:00,0.0,0,0,0
14168,15.0,15.0,2019-10-23 04:00:00,2019-10-23 01:00:00-03:00,0.0,0,0,0
14169,15.0,15.0,2019-10-23 04:30:00,2019-10-23 01:30:00-03:00,0.0,0,0,0
14170,15.0,15.0,2019-10-23 05:00:00,2019-10-23 02:00:00-03:00,0.0,0,0,0
14171,15.0,15.0,2019-10-23 05:30:00,2019-10-23 02:30:00-03:00,0.0,0,0,0
14172,15.0,15.0,2019-10-23 06:00:00,2019-10-23 03:00:00-03:00,0.0,70,215,45
14173,15.0,15.0,2019-10-23 06:30:00,2019-10-23 03:30:00-03:00,0.0,174,416,78
14174,15.0,14.860000000000003,2019-10-23 07:00:00,2019-10-23 04:00:00-03:00,0.0,293,561,98
14175,15.0,15.0,2019-10-23 07:30:00,2019-10-23 04:30:00-03:00,0.0,413,653,115
14176,15.0,14.929999999999994,2019-10-23 08:00:00,2019-10-23 05:00:00-03:00,0.0,532,729,124
14177,-0.60954321670599,-0.7812817494813862,2019-10-23 08:30:00,2019-10-23 05:30:00-03:00,-0.6095432167059869,643,778,134
14178,-12.944339586640734,-9.725561476884394,2019-10-23 09:00:00,2019-10-23 06:00:00-03:00,-12.944339586640735,743,807,146
14179,-28.416663986389672,-26.97312925613227,2019-10-23 09:30:00,2019-10-23 06:30:00-03:00,-28.416663986389672,832,835,153
14180,-60.0,-54.66091531580038,2019-10-23 10:00:00,2019-10-23 07:00:00-03:00,-62.28847803547183,905,850,162
14181,-60.0,-58.43718367531983,2019-10-23 10:30:00,2019-10-23 07:30:00-03:00,-62.87170355300942,963,865,166
14182,-54.0,-54.410000000000004,2019-10-23 11:00:00,2019-10-23 08:00:00-03:00,-55.99023539711786,1005,878,166
14183,-36.0,-37.63000000000001,2019-10-23 11:30:00,2019-10-23 08:30:00-03:00,-49.02615008357162,938,494,457
14184,-21.0,-23.839999999999993,2019-10-23 12:00:00,2019-10-23 09:00:00-03:00,-41.964539531253294,749,234,520
14185,-11.000000000000002,-12.13000000000001,2019-10-23 12:30:00,2019-10-23 09:30:00-03:00,-34.797841490442885,604,104,504
14186,-19.999999999999996,-26.029999999999937,2019-10-23 13:00:00,2019-10-23 10:00:00-03:00,-27.52687158525799,878,476,432
14187,-14.000000000000004,-17.710000000000008,2019-10-23 13:30:00,2019-10-23 10:30:00-03:00,-20.161213265212208,775,420,399
14188,-1.9999999999999996,-2.9899999999999305,2019-10-23 14:00:00,2019-10-23 11:00:00-03:00,-12.718839282514333,354,27,332
14189,0.0,-1.1499999999999533,2019-10-23 14:30:00,2019-10-23 11:30:00-03:00,-5.224840628142616,231,11,223
14190,0.9999999999999964,-3.63969183070455,2019-10-23 15:00:00,2019-10-23 12:00:00-03:00,2.290719541622145,401,104,330
14191,6.000000000000005,2.9872972358469063,2019-10-23 15:30:00,2019-10-23 12:30:00-03:00,9.795626013302432,396,196,279
14192,15.999999999999996,13.530000000000003,2019-10-23 16:00:00,2019-10-23 13:00:00-03:00,17.258675518191772,459,665,128
14193,0.0,2.929999999999957,2019-10-23 16:30:00,2019-10-23 13:30:00-03:00,24.65267247028337,130,1,129
14194,30.0,28.399999999999977,2019-10-23 17:00:00,2019-10-23 14:00:00-03:00,31.95685008285746,221,492,84
14195,37.0,34.659999999999954,2019-10-23 17:30:00,2019-10-23 14:30:00-03:00,39.15847313585133,110,318,58
14196,41.0,34.44999999999995,2019-10-23 18:00:00,2019-10-23 15:00:00-03:00,46.25353569848075,23,68,20
14197,53.24663675814633,53.28902768808153,2019-10-23 18:30:00,2019-10-23 15:30:00-03:00,53.24663675814634,0,0,0
14198,60.0,59.17745562746211,2019-10-23 19:00:00,2019-10-23 16:00:00-03:00,60.15018451490328,0,0,0
14199,60.0,59.99108698381096,2019-10-23 19:30:00,2019-10-23 16:30:00-03:00,66.98295344910346,0,0,0
14200,36.77171711054663,48.76859521399648,2019-10-23 20:00:00,2019-10-23 17:00:00-03:00,36.77171711054663,0,0,0
14201,18.591083102851783,23.17725746697302,2019-10-23 20:30:00,2019-10-23 17:30:00-03:00,18.591083102851783,0,0,0
14202,5.258029942165288,10.387529036329074,2019-10-23 21:00:00,2019-10-23 18:00:00-03:00,5.258029942165294,0,0,0
14203,15.0,15.450000000000005,2019-10-23 21:30:00,2019-10-23 18:30:00-03:00,0.0,0,0,0
14204,15.0,15.0,2019-10-23 22:00:00,2019-10-23 19:00:00-03:00,0.0,0,0,0
14205,15.0,15.0,2019-10-23 22:30:00,2019-10-23 19:30:00-03:00,0.0,0,0,0
14206,15.0,15.0,2019-10-23 23:00:00,2019-10-23 20:00:00-03:00,0.0,0,0,0
14207,15.0,15.0,2019-10-23 23:30:00,2019-10-23 20:30:00-03:00,0.0,0,0,0
14208,15.0,15.0,2019-10-24 00:00:00,2019-10-23 21:00:00-03:00,0.0,0,0,0
14209,15.0,15.0,2019-10-24 00:30:00,2019-10-23 21:30:00-03:00,0.0,0,0,0
14210,15.0,15.0,2019-10-24 01:00:00,2019-10-23 22:00:00-03:00,0.0,0,0,0
14211,15.0,15.0,2019-10-24 01:30:00,2019-10-23 22:30:00-03:00,0.0,0,0,0
14212,15.0,15.0,2019-10-24 02:00:00,2019-10-23 23:00:00-03:00,0.0,0,0,0
14213,15.0,15.0,2019-10-24 02:30:00,2019-10-23 23:30:00-03:00,0.0,0,0,0
14214,15.0,15.0,2019-10-24 03:00:00,2019-10-24 00:00:00-03:00,0.0,0,0,0
14215,15.0,15.0,2019-10-24 03:30:00,2019-10-24 00:30:00-03:00,0.0,0,0,0
14216,15.0,15.0,2019-10-24 04:00:00,2019-10-24 01:00:00-03:00,0.0,0,0,0
14217,15.0,15.0,2019-10-24 04:30:00,2019-10-24 01:30:00-03:00,0.0,0,0,0
14218,15.0,15.0,2019-10-24 05:00:00,2019-10-24 02:00:00-03:00,0.0,0,0,0
14219,15.0,15.0,2019-10-24 05:30:00,2019-10-24 02:30:00-03:00,0.0,0,0,0
14220,15.0,15.0,2019-10-24 06:00:00,2019-10-24 03:00:00-03:00,0.0,12,0,12
14221,15.0,15.0,2019-10-24 06:30:00,2019-10-24 03:30:00-03:00,0.0,175,425,76
14222,15.0,14.590000000000005,2019-10-24 07:00:00,2019-10-24 04:00:00-03:00,0.0,293,560,98
14223,15.0,15.0,2019-10-24 07:30:00,2019-10-24 04:30:00-03:00,0.0,412,650,114
14224,15.0,14.929999999999994,2019-10-24 08:00:00,2019-10-24 05:00:00-03:00,0.0,529,714,128
14225,-0.8906123336519323,-0.6718899156805125,2019-10-24 08:30:00,2019-10-24 05:30:00-03:00,-0.89061233365193,640,764,139
14226,-13.291192229384366,-9.874577995505389,2019-10-24 09:00:00,2019-10-24 06:00:00-03:00,-13.291192229384365,740,797,149
14227,-28.882975238539263,-26.887539997938926,2019-10-24 09:30:00,2019-10-24 06:30:00-03:00,-28.88297523853926,828,825,156
14228,-41.0,-42.487184146713176,2019-10-24 10:00:00,2019-10-24 07:00:00-03:00,-67.44791225949936,684,273,445
14229,-5.999999999999999,-6.10999999999994,2019-10-24 10:30:00,2019-10-24 07:30:00-03:00,-62.71432526303652,298,16,283
14230,-5.999999999999999,-5.559999999999941,2019-10-24 11:00:00,2019-10-24 08:00:00-03:00,-55.84125201354928,231,13,219
14231,-5.999999999999999,-6.979999999999964,2019-10-24 11:30:00,2019-10-24 08:30:00-03:00,-48.88714596961762,432,30,403
14232,-3.999999999999999,-4.949999999999955,2019-10-24 12:00:00,2019-10-24 09:00:00-03:00,-41.83715939560744,326,18,308
14233,-9.999999999999998,-12.120000000000012,2019-10-24 12:30:00,2019-10-24 09:30:00-03:00,-34.68375873321755,599,100,502
14234,-3.0000000000000027,-3.179999999999923,2019-10-24 13:00:00,2019-10-24 10:00:00-03:00,-27.42772051920637,259,14,246
14235,-5.000000000000003,-7.7599999999999785,2019-10-24 13:30:00,2019-10-24 10:30:00-03:00,-20.07849404733837,494,67,434
14236,-11.999999999999998,-13.13767280986414,2019-10-24 14:00:00,2019-10-24 11:00:00-03:00,-12.65380790518869,852,810,171
14237,-5.000000000000003,-5.606785726786863,2019-10-24 14:30:00,2019-10-24 11:30:00-03:00,-5.178401149688891,769,784,164
14238,0.9999999999999964,-5.615630746002356,2019-10-24 15:00:00,2019-10-24 12:00:00-03:00,2.318100634428222,472,197,336
14239,4.999999999999996,2.5872972358469104,2019-10-24 15:30:00,2019-10-24 12:30:00-03:00,9.80396511532855,374,155,282
14240,4.999999999999996,5.34999999999993,2019-10-24 16:00:00,2019-10-24 13:00:00-03:00,17.248470521840296,213,33,197
14241,0.0,0.5399999999999805,2019-10-24 16:30:00,2019-10-24 13:30:00-03:00,24.624853876752827,115,0,115
14242,29.000000000000004,28.10000000000001,2019-10-24 17:00:00,2019-10-24 14:00:00-03:00,31.91269646480369,207,364,105
14243,35.00000000000001,34.01999999999997,2019-10-24 17:30:00,2019-10-24 14:30:00-03:00,39.09950959671518,100,206,66
14244,37.0,23.309999999999953,2019-10-24 18:00:00,2019-10-24 15:00:00-03:00,46.18143386104784,18,30,17
14245,53.16313160372773,53.254796607035495,2019-10-24 18:30:00,2019-10-24 15:30:00-03:00,53.16313160372773,0,0,0
14246,60.0,59.081096840832714,2019-10-24 19:00:00,2019-10-24 16:00:00-03:00,60.05701866278738,0,0,0
14247,60.0,59.99108698381096,2019-10-24 19:30:00,2019-10-24 16:30:00-03:00,66.88185772025031,0,0,0
14248,37.156118621193976,49.83857709540392,2019-10-24 20:00:00,2019-10-24 17:00:00-03:00,37.156118621193976,0,0,0
14249,18.835932215378715,23.77615957391613,2019-10-24 20:30:00,2019-10-24 17:30:00-03:00,18.835932215378712,0,0,0
14250,5.464488051476604,10.62301621598138,2019-10-24 21:00:00,2019-10-24 18:00:00-03:00,5.464488051476607,0,0,0
14251,15.0,17.250000000000007,2019-10-24 21:30:00,2019-10-24 18:30:00-03:00,0.0,0,0,0
14252,15.0,15.0,2019-10-24 22:00:00,2019-10-24 19:00:00-03:00,0.0,0,0,0
14253,15.0,15.0,2019-10-24 22:30:00,2019-10-24 19:30:00-03:00,0.0,0,0,0
14254,15.0,15.0,2019-10-24 23:00:00,2019-10-24 20:00:00-03:00,0.0,0,0,0
14255,15.0,15.0,2019-10-24 23:30:00,2019-10-24 20:30:00-03:00,0.0,0,0,0
