datetime_local,tracker_theta
2019-01-02 03:00:00-02:00,0.0
2019-01-02 03:30:00-02:00,0.0
2019-01-02 04:00:00-02:00,0.0
2019-01-02 04:30:00-02:00,0.0
2019-01-02 05:00:00-02:00,0.0
2019-01-02 05:30:00-02:00,0.0
2019-01-02 06:00:00-02:00,0.0
2019-01-02 06:30:00-02:00,-1.7629552274014628
2019-01-02 07:00:00-02:00,-14.202242932372087
2019-01-02 07:30:00-02:00,-29.7537472132165
2019-01-02 08:00:00-02:00,-60.0
2019-01-02 08:30:00-02:00,-60.0
2019-01-02 09:00:00-02:00,-56.33934840165158
2019-01-02 09:30:00-02:00,-49.775766056607715
2019-01-02 10:00:00-02:00,-43.17112233938606
2019-01-02 10:30:00-02:00,-36.5128600199847
2019-01-02 11:00:00-02:00,-29.79481225854645
2019-01-02 11:30:00-02:00,-23.017259961828014
2019-01-02 12:00:00-02:00,-16.186607156059956
2019-01-02 12:30:00-02:00,-9.3146220792141
2019-01-02 13:00:00-02:00,-2.417228410823107
2019-01-02 13:30:00-02:00,4.487155786719394
2019-01-02 14:00:00-02:00,11.379240548303478
2019-01-02 14:30:00-02:00,18.241172789899892
2019-01-02 15:00:00-02:00,25.058095255358122
2019-01-02 15:30:00-02:00,31.81970642909764
2019-01-02 16:00:00-02:00,38.52133950057746
2019-01-02 16:30:00-02:00,45.1645890708542
2019-01-02 17:00:00-02:00,51.757519166646254
2019-01-02 17:30:00-02:00,58.31449804517773
2019-01-02 18:00:00-02:00,60.0
2019-01-02 18:30:00-02:00,47.05793439247722
2019-01-02 19:00:00-02:00,24.475271160073014
2019-01-02 19:30:00-02:00,10.207067988716204
2019-01-02 20:00:00-02:00,0.0
2019-01-02 20:30:00-02:00,0.0
2019-01-02 21:00:00-02:00,0.0
2019-01-02 21:30:00-02:00,0.0
2019-01-02 22:00:00-02:00,0.0
2019-01-02 22:30:00-02:00,0.0
2019-01-02 23:00:00-02:00,0.0
2019-01-02 23:30:00-02:00,0.0
2019-01-03 00:00:00-02:00,0.0
2019-01-03 00:30:00-02:00,0.0
2019-01-03 01:00:00-02:00,0.0
2019-01-03 01:30:00-02:00,0.0
2019-01-03 02:00:00-02:00,0.0
2019-01-03 02:30:00-02:00,0.0
2019-01-03 03:00:00-02:00,0.0
2019-01-03 03:30:00-02:00,0.0
2019-01-03 04:00:00-02:00,0.0
2019-01-03 04:30:00-02:00,0.0
2019-01-03 05:00:00-02:00,0.0
2019-01-03 05:30:00-02:00,0.0
2019-01-03 06:00:00-02:00,0.0
2019-01-03 06:30:00-02:00,-1.5174418645441534
2019-01-03 07:00:00-02:00,-13.905657912468413
2019-01-03 07:30:00-02:00,-29.348627601220173
2019-01-03 08:00:00-02:00,-60.0
2019-01-03 08:30:00-02:00,-60.0
2019-01-03 09:00:00-02:00,-56.4753151914888
2019-01-03 09:30:00-02:00,-49.90921545229666
2019-01-03 10:00:00-02:00,-43.30195759211705
2019-01-03 10:30:00-02:00,-36.640888868651444
2019-01-03 11:00:00-02:00,-29.919752428462928
2019-01-03 11:30:00-02:00,-23.138755083353008
2019-01-03 12:00:00-02:00,-16.30425182115578
2019-01-03 12:30:00-02:00,-9.427994244451185
2019-01-03 13:00:00-02:00,-2.525926049831545
2019-01-03 13:30:00-02:00,4.383476613737016
2019-01-03 14:00:00-02:00,11.280834061414684
2019-01-03 14:30:00-02:00,18.148176559625078
2019-01-03 15:00:00-02:00,24.970515290570642
2019-01-03 15:30:00-02:00,31.73741195588967
2019-01-03 16:00:00-02:00,38.4440666544221
2019-01-03 16:30:00-02:00,45.09195065829275
2019-01-03 17:00:00-02:00,51.689017334390996
2019-01-03 17:30:00-02:00,58.24953736042779
2019-01-03 18:00:00-02:00,60.0
2019-01-03 18:30:00-02:00,47.39490688221684
2019-01-03 19:00:00-02:00,24.620561137968828
2019-01-03 19:30:00-02:00,10.318891636186137
2019-01-03 20:00:00-02:00,0.0
2019-01-03 20:30:00-02:00,0.0
2019-01-03 21:00:00-02:00,0.0
2019-01-03 21:30:00-02:00,0.0
2019-01-03 22:00:00-02:00,0.0
2019-01-03 22:30:00-02:00,0.0
2019-01-03 23:00:00-02:00,0.0
2019-01-03 23:30:00-02:00,0.0
2019-01-04 00:00:00-02:00,0.0
2019-01-04 00:30:00-02:00,0.0
2019-01-04 01:00:00-02:00,0.0
2019-01-04 01:30:00-02:00,0.0
2019-01-04 02:00:00-02:00,0.0
2019-01-04 02:30:00-02:00,0.0
2019-01-04 03:00:00-02:00,0.0
2019-01-04 03:30:00-02:00,0.0
2019-01-04 04:00:00-02:00,0.0
2019-01-04 04:30:00-02:00,0.0
2019-01-04 05:00:00-02:00,0.0
2019-01-04 05:30:00-02:00,0.0
2019-01-04 06:00:00-02:00,0.0
2019-01-04 06:30:00-02:00,-1.2702764153044797
2019-01-04 07:00:00-02:00,-13.606026084024535
2019-01-04 07:30:00-02:00,-28.942395653680194
2019-01-04 08:00:00-02:00,-60.0
2019-01-04 08:30:00-02:00,-60.0
2019-01-04 09:00:00-02:00,-56.612796179229186
2019-01-04 09:30:00-02:00,-50.04393528884436
2019-01-04 10:00:00-02:00,-43.43379016542645
2019-01-04 10:30:00-02:00,-36.76961393620177
2019-01-04 11:00:00-02:00,-30.045061668775457
2019-01-04 11:30:00-02:00,-23.26026895199774
2019-01-04 12:00:00-02:00,-16.4215457508983
2019-01-04 12:30:00-02:00,-9.540632202549801
2019-01-04 13:00:00-02:00,-2.633498134555973
2019-01-04 13:30:00-02:00,4.281315429171207
2019-01-04 14:00:00-02:00,11.18433250377541
2019-01-04 14:30:00-02:00,18.057460379025084
2019-01-04 15:00:00-02:00,24.885573514221782
2019-01-04 15:30:00-02:00,31.658093013335513
2019-01-04 16:00:00-02:00,38.370083574018715
2019-01-04 16:30:00-02:00,45.02289224213742
2019-01-04 17:00:00-02:00,51.6243619657233
2019-01-04 17:30:00-02:00,58.18866675801161
2019-01-04 18:00:00-02:00,60.0
2019-01-04 18:30:00-02:00,47.712001570407395
2019-01-04 19:00:00-02:00,24.754687018395167
2019-01-04 19:30:00-02:00,10.421557852476312
2019-01-04 20:00:00-02:00,0.0
2019-01-04 20:30:00-02:00,0.0
2019-01-04 21:00:00-02:00,0.0
2019-01-04 21:30:00-02:00,0.0
2019-01-04 22:00:00-02:00,0.0
2019-01-04 22:30:00-02:00,0.0
2019-01-04 23:00:00-02:00,0.0
2019-01-04 23:30:00-02:00,0.0
2019-01-05 00:00:00-02:00,0.0
2019-01-05 00:30:00-02:00,0.0
2019-01-05 01:00:00-02:00,0.0
2019-01-05 01:30:00-02:00,0.0
2019-01-05 02:00:00-02:00,0.0
2019-01-05 02:30:00-02:00,0.0
2019-01-05 03:00:00-02:00,0.0
2019-01-05 03:30:00-02:00,0.0
2019-01-05 04:00:00-02:00,0.0
2019-01-05 04:30:00-02:00,0.0
2019-01-05 05:00:00-02:00,0.0
2019-01-05 05:30:00-02:00,0.0
2019-01-05 06:00:00-02:00,0.0
2019-01-05 06:30:00-02:00,-1.021820491236852
2019-01-05 07:00:00-02:00,-13.303691804328011
2019-01-05 07:30:00-02:00,-28.535491403123295
2019-01-05 08:00:00-02:00,-59.646794989931735
2019-01-05 08:30:00-02:00,-60.0
2019-01-05 09:00:00-02:00,-56.751654175917736
2019-01-05 09:30:00-02:00,-50.17979208853136
2019-01-05 10:00:00-02:00,-43.566489869555355
2019-01-05 10:30:00-02:00,-36.89890798625273
2019-01-05 11:00:00-02:00,-30.170615442772654
2019-01-05 11:30:00-02:00,-23.381679551236537
2019-01-05 12:00:00-02:00,-16.53836933976164
2019-01-05 12:30:00-02:00,-9.652418716103268
2019-01-05 13:00:00-02:00,-2.739829822590276
2019-01-05 13:30:00-02:00,4.180784592275171
2019-01-05 14:00:00-02:00,11.08984563550109
2019-01-05 14:30:00-02:00,17.96913124289439
2019-01-05 15:00:00-02:00,24.803373987928246
2019-01-05 15:30:00-02:00,31.58185058389546
2019-01-05 16:00:00-02:00,38.299488059262046
2019-01-05 16:30:00-02:00,44.9575084124831
2019-01-05 17:00:00-02:00,51.563644505323865
2019-01-05 17:30:00-02:00,58.13197471195973
2019-01-05 18:00:00-02:00,60.0
2019-01-05 18:30:00-02:00,48.00767094969858
2019-01-05 19:00:00-02:00,24.877338033980358
2019-01-05 19:30:00-02:00,10.514873413425335
2019-01-05 20:00:00-02:00,0.0
2019-01-05 20:30:00-02:00,0.0
2019-01-05 21:00:00-02:00,0.0
2019-01-05 21:30:00-02:00,0.0
2019-01-05 22:00:00-02:00,0.0
2019-01-05 22:30:00-02:00,0.0
2019-01-05 23:00:00-02:00,0.0
2019-01-05 23:30:00-02:00,0.0
2019-01-06 00:00:00-02:00,0.0
2019-01-06 00:30:00-02:00,0.0
2019-01-06 01:00:00-02:00,0.0
2019-01-06 01:30:00-02:00,0.0
2019-01-06 02:00:00-02:00,0.0
2019-01-06 02:30:00-02:00,0.0
2019-01-06 03:00:00-02:00,0.0
2019-01-06 03:30:00-02:00,0.0
2019-01-06 04:00:00-02:00,0.0
2019-01-06 04:30:00-02:00,0.0
2019-01-06 05:00:00-02:00,0.0
2019-01-06 05:30:00-02:00,0.0
2019-01-06 06:00:00-02:00,0.0
2019-01-06 06:30:00-02:00,-0.7723853944800823
2019-01-06 07:00:00-02:00,-12.998992740910012
2019-01-06 07:30:00-02:00,-28.128332939516376
2019-01-06 08:00:00-02:00,-57.774031520011
2019-01-06 08:30:00-02:00,-60.0
2019-01-06 09:00:00-02:00,-56.89175296262011
2019-01-06 09:30:00-02:00,-50.316653529041226
2019-01-06 10:00:00-02:00,-43.69992785171144
2019-01-06 10:30:00-02:00,-37.028645294470024
2019-01-06 11:00:00-02:00,-30.296290894358407
2019-01-06 11:30:00-02:00,-23.50286670745292
2019-01-06 12:00:00-02:00,-16.654604979368457
2019-01-06 12:30:00-02:00,-9.763238695784313
2019-01-06 13:00:00-02:00,-2.8448085656691497
2019-01-06 13:30:00-02:00,4.081994019487556
2019-01-06 14:00:00-02:00,10.99748061658491
2019-01-06 14:30:00-02:00,17.883293376716747
2019-01-06 15:00:00-02:00,24.72401782338628
2019-01-06 15:30:00-02:00,31.50878250064936
2019-01-06 16:00:00-02:00,38.23237455085802
2019-01-06 16:30:00-02:00,44.89589017097403
2019-01-06 17:00:00-02:00,51.50695256113933
2019-01-06 17:30:00-02:00,58.07954559334098
2019-01-06 18:00:00-02:00,60.0
2019-01-06 18:30:00-02:00,48.280374462251025
2019-01-06 19:00:00-02:00,24.98822124374987
2019-01-06 19:30:00-02:00,10.598657896544651
2019-01-06 20:00:00-02:00,0.0
2019-01-06 20:30:00-02:00,0.0
2019-01-06 21:00:00-02:00,0.0
2019-01-06 21:30:00-02:00,0.0
2019-01-06 22:00:00-02:00,0.0
2019-01-06 22:30:00-02:00,0.0
2019-01-06 23:00:00-02:00,0.0
2019-01-06 23:30:00-02:00,0.0
2019-01-07 00:00:00-02:00,0.0
2019-01-07 00:30:00-02:00,0.0
2019-01-07 01:00:00-02:00,0.0
2019-01-07 01:30:00-02:00,0.0
2019-01-07 02:00:00-02:00,0.0
2019-01-07 02:30:00-02:00,0.0
2019-01-07 03:00:00-02:00,0.0
2019-01-07 03:30:00-02:00,0.0
2019-01-07 04:00:00-02:00,0.0
2019-01-07 04:30:00-02:00,0.0
2019-01-07 05:00:00-02:00,0.0
2019-01-07 05:30:00-02:00,0.0
2019-01-07 06:00:00-02:00,0.0
2019-01-07 06:30:00-02:00,-0.522207002668793
2019-01-07 07:00:00-02:00,-12.692258559540292
2019-01-07 07:30:00-02:00,-27.721315681719453
2019-01-07 08:00:00-02:00,-56.17027710869623
2019-01-07 08:30:00-02:00,-60.0
2019-01-07 09:00:00-02:00,-57.032957964334976
2019-01-07 09:30:00-02:00,-50.45438910195465
2019-01-07 10:00:00-02:00,-43.83397724160408
2019-01-07 10:30:00-02:00,-37.15870228483573
2019-01-07 11:00:00-02:00,-30.421967474853997
2019-01-07 11:30:00-02:00,-23.623712703944094
2019-01-07 12:00:00-02:00,-16.77013766378888
2019-01-07 12:30:00-02:00,-9.872979796801783
2019-01-07 13:00:00-02:00,-2.948324700810243
2019-01-07 13:30:00-02:00,3.9850505998226997
2019-01-07 14:00:00-02:00,10.907341433028034
2019-01-07 14:30:00-02:00,17.80004767837733
2019-01-07 15:00:00-02:00,24.64760263436547
2019-01-07 15:30:00-02:00,31.43898291851948
2019-01-07 16:00:00-02:00,38.16883361096155
2019-01-07 16:30:00-02:00,44.838124424533206
2019-01-07 17:00:00-02:00,51.45436941464854
2019-01-07 17:30:00-02:00,58.03145919276222
2019-01-07 18:00:00-02:00,60.0
2019-01-07 18:30:00-02:00,48.528600659803885
2019-01-07 19:00:00-02:00,25.087063832192086
2019-01-07 19:30:00-02:00,10.672744847510941
2019-01-07 20:00:00-02:00,0.0
2019-01-07 20:30:00-02:00,0.0
2019-01-07 21:00:00-02:00,0.0
2019-01-07 21:30:00-02:00,0.0
2019-01-07 22:00:00-02:00,0.0
2019-01-07 22:30:00-02:00,0.0
2019-01-07 23:00:00-02:00,0.0
2019-01-07 23:30:00-02:00,0.0
2019-01-08 00:00:00-02:00,0.0
2019-01-08 00:30:00-02:00,0.0
2019-01-08 01:00:00-02:00,0.0
2019-01-08 01:30:00-02:00,0.0
2019-01-08 02:00:00-02:00,0.0
2019-01-08 02:30:00-02:00,0.0
2019-01-08 03:00:00-02:00,0.0
2019-01-08 03:30:00-02:00,0.0
2019-01-08 04:00:00-02:00,0.0
2019-01-08 04:30:00-02:00,0.0
2019-01-08 05:00:00-02:00,0.0
2019-01-08 05:30:00-02:00,0.0
2019-01-08 06:00:00-02:00,0.0
2019-01-08 06:30:00-02:00,-0.27141335467986494
2019-01-08 07:00:00-02:00,-12.38381029059913
2019-01-08 07:30:00-02:00,-27.31481256260561
2019-01-08 08:00:00-02:00,-54.745983392611414
2019-01-08 08:30:00-02:00,-60.0
2019-01-08 09:00:00-02:00,-57.1751366329935
2019-01-08 09:30:00-02:00,-50.59287047846281
2019-01-08 10:00:00-02:00,-43.96851350551646
2019-01-08 10:30:00-02:00,-37.288957874774795
2019-01-08 11:00:00-02:00,-30.547527280082274
2019-01-08 11:30:00-02:00,-23.74410261509353
2019-01-08 12:00:00-02:00,-16.884855317634845
2019-01-08 12:30:00-02:00,-9.981532737505798
2019-01-08 13:00:00-02:00,-3.050271761541415
2019-01-08 13:30:00-02:00,3.890057889347962
2019-01-08 14:00:00-02:00,10.819528596320907
2019-01-08 14:30:00-02:00,17.719491419611426
2019-01-08 15:00:00-02:00,24.574222248531235
2019-01-08 15:30:00-02:00,31.3725420280021
2019-01-08 16:00:00-02:00,38.10895164398148
2019-01-08 16:30:00-02:00,44.784293713819295
2019-01-08 17:00:00-02:00,51.405973753599106
2019-01-08 17:30:00-02:00,57.98779046149424
2019-01-08 18:00:00-02:00,60.0
2019-01-08 18:30:00-02:00,48.750890539391435
2019-01-08 19:00:00-02:00,25.173614805511228
2019-01-08 19:30:00-02:00,10.736982493694015
2019-01-08 20:00:00-02:00,0.0
2019-01-08 20:30:00-02:00,0.0
2019-01-08 21:00:00-02:00,0.0
2019-01-08 21:30:00-02:00,0.0
2019-01-08 22:00:00-02:00,0.0
2019-01-08 22:30:00-02:00,0.0
2019-01-08 23:00:00-02:00,0.0
2019-01-08 23:30:00-02:00,0.0
2019-01-09 00:00:00-02:00,0.0
2019-01-09 00:30:00-02:00,0.0
2019-01-09 01:00:00-02:00,0.0
2019-01-09 01:30:00-02:00,0.0
2019-01-09 02:00:00-02:00,0.0
2019-01-09 02:30:00-02:00,0.0
2019-01-09 03:00:00-02:00,0.0
2019-01-09 03:30:00-02:00,0.0
2019-01-09 04:00:00-02:00,0.0
2019-01-09 04:30:00-02:00,0.0
2019-01-09 05:00:00-02:00,0.0
2019-01-09 05:30:00-02:00,0.0
2019-01-09 06:00:00-02:00,0.0
2019-01-09 06:30:00-02:00,-0.019983266646846687
2019-01-09 07:00:00-02:00,-12.073960151617499
2019-01-09 07:30:00-02:00,-26.909174805298754
2019-01-09 08:00:00-02:00,-53.45261385856642
2019-01-09 08:30:00-02:00,-60.0
2019-01-09 09:00:00-02:00,-57.31815862353421
2019-01-09 09:30:00-02:00,-50.731971678620596
2019-01-09 10:00:00-02:00,-44.10341460929797
2019-01-09 10:30:00-02:00,-37.4192936279118
2019-01-09 11:00:00-02:00,-30.672855198361308
2019-01-09 11:30:00-02:00,-23.863924450803918
2019-01-09 12:00:00-02:00,-16.998648938303116
2019-01-09 12:30:00-02:00,-10.088791443834342
2019-01-09 13:00:00-02:00,-3.1505466221496277
2019-01-09 13:30:00-02:00,3.7971159712892875
2019-01-09 14:00:00-02:00,10.734139002955576
2019-01-09 14:30:00-02:00,17.641718105224953
2019-01-09 15:00:00-02:00,24.503966562952943
2019-01-09 15:30:00-02:00,31.309545913486716
2019-01-09 16:00:00-02:00,38.05281076000961
2019-01-09 16:30:00-02:00,44.734476078791
2019-01-09 17:00:00-02:00,51.361839540718066
2019-01-09 17:30:00-02:00,57.94860938430698
2019-01-09 18:00:00-02:00,60.0
2019-01-09 18:30:00-02:00,48.94586211944143
2019-01-09 19:00:00-02:00,25.247646349377717
2019-01-09 19:30:00-02:00,10.791234225716295
2019-01-09 20:00:00-02:00,0.0
2019-01-09 20:30:00-02:00,0.0
2019-01-09 21:00:00-02:00,0.0
2019-01-09 21:30:00-02:00,0.0
2019-01-09 22:00:00-02:00,0.0
2019-01-09 22:30:00-02:00,0.0
2019-01-09 23:00:00-02:00,0.0
2019-01-09 23:30:00-02:00,0.0
2019-01-10 00:00:00-02:00,0.0
2019-01-10 00:30:00-02:00,0.0
2019-01-10 01:00:00-02:00,0.0
2019-01-10 01:30:00-02:00,0.0
2019-01-10 02:00:00-02:00,0.0
2019-01-10 02:30:00-02:00,0.0
2019-01-10 03:00:00-02:00,0.0
2019-01-10 03:30:00-02:00,0.0
2019-01-10 04:00:00-02:00,0.0
2019-01-10 04:30:00-02:00,0.0
2019-01-10 05:00:00-02:00,0.0
2019-01-10 05:30:00-02:00,0.0
2019-01-10 06:00:00-02:00,0.0
2019-01-10 06:30:00-02:00,0.0
2019-01-10 07:00:00-02:00,-11.763011575777213
2019-01-10 07:30:00-02:00,-26.504732894857824
2019-01-10 08:00:00-02:00,-52.260429394749465
2019-01-10 08:30:00-02:00,-60.0
2019-01-10 09:00:00-02:00,-57.46189590538326
2019-01-10 09:30:00-02:00,-50.871569176042826
2019-01-10 10:00:00-02:00,-44.23856111424477
2019-01-10 10:30:00-02:00,-37.54959385092605
2019-01-10 11:00:00-02:00,-30.797839006353684
2019-01-10 11:30:00-02:00,-23.983069249243467
2019-01-10 12:00:00-02:00,-17.111412690607573
2019-01-10 12:30:00-02:00,-10.194653149117622
2019-01-10 13:00:00-02:00,-3.249049601383542
2019-01-10 13:30:00-02:00,3.7063213445892584
2019-01-10 14:00:00-02:00,10.651265817721697
2019-01-10 14:30:00-02:00,17.56681735577536
2019-01-10 15:00:00-02:00,24.436921422701314
2019-01-10 15:30:00-02:00,31.2500764284268
2019-01-10 16:00:00-02:00,38.00048864383288
2019-01-10 16:30:00-02:00,44.68874492649749
2019-01-10 17:00:00-02:00,51.32203588528392
2019-01-10 17:30:00-02:00,57.91398085234462
2019-01-10 18:00:00-02:00,60.0
2019-01-10 18:30:00-02:00,49.112236147604335
2019-01-10 19:00:00-02:00,25.308955121263224
2019-01-10 19:30:00-02:00,10.835379068697819
2019-01-10 20:00:00-02:00,0.0
2019-01-10 20:30:00-02:00,0.0
2019-01-10 21:00:00-02:00,0.0
2019-01-10 21:30:00-02:00,0.0
2019-01-10 22:00:00-02:00,0.0
2019-01-10 22:30:00-02:00,0.0
2019-01-10 23:00:00-02:00,0.0
2019-01-10 23:30:00-02:00,0.0
2019-01-11 00:00:00-02:00,0.0
2019-01-11 00:30:00-02:00,0.0
2019-01-11 01:00:00-02:00,0.0
2019-01-11 01:30:00-02:00,0.0
2019-01-11 02:00:00-02:00,0.0
2019-01-11 02:30:00-02:00,0.0
2019-01-11 03:00:00-02:00,0.0
2019-01-11 03:30:00-02:00,0.0
2019-01-11 04:00:00-02:00,0.0
2019-01-11 04:30:00-02:00,0.0
2019-01-11 05:00:00-02:00,0.0
2019-01-11 05:30:00-02:00,0.0
2019-01-11 06:00:00-02:00,0.0
2019-01-11 06:30:00-02:00,0.0
2019-01-11 07:00:00-02:00,-11.451259167466034
2019-01-11 07:30:00-02:00,-26.101797403539955
2019-01-11 08:00:00-02:00,-51.14968472717957
2019-01-11 08:30:00-02:00,-60.0
2019-01-11 09:00:00-02:00,-57.60622292649124
2019-01-11 09:30:00-02:00,-51.01154205386929
2019-01-11 10:00:00-02:00,-44.37383633519572
2019-01-11 10:30:00-02:00,-37.6797457518563
2019-01-11 11:00:00-02:00,-30.92236952925513
2019-01-11 11:30:00-02:00,-24.101431244213774
2019-01-11 12:00:00-02:00,-17.223044078856876
2019-01-11 12:30:00-02:00,-10.299018563612943
2019-01-11 13:00:00-02:00,-3.3456846380153094
2019-01-11 13:30:00-02:00,3.617766742624262
2019-01-11 14:00:00-02:00,10.570998286160554
2019-01-11 14:30:00-02:00,17.49487471012351
2019-01-11 15:00:00-02:00,24.373168422403083
2019-01-11 15:30:00-02:00,31.194210991031742
2019-01-11 16:00:00-02:00,37.95205834806047
2019-01-11 16:30:00-02:00,44.64716882294004
2019-01-11 17:00:00-02:00,51.28662683126248
2019-01-11 17:30:00-02:00,57.88396445255905
2019-01-11 18:00:00-02:00,60.0
2019-01-11 18:30:00-02:00,49.24886258031772
2019-01-11 19:00:00-02:00,25.35736365100626
2019-01-11 19:30:00-02:00,10.869312281935194
2019-01-11 20:00:00-02:00,0.0
2019-01-11 20:30:00-02:00,0.0
2019-01-11 21:00:00-02:00,0.0
2019-01-11 21:30:00-02:00,0.0
2019-01-11 22:00:00-02:00,0.0
2019-01-11 22:30:00-02:00,0.0
2019-01-11 23:00:00-02:00,0.0
2019-01-11 23:30:00-02:00,0.0
2019-01-12 00:00:00-02:00,0.0
2019-01-12 00:30:00-02:00,0.0
2019-01-12 01:00:00-02:00,0.0
2019-01-12 01:30:00-02:00,0.0
2019-01-12 02:00:00-02:00,0.0
2019-01-12 02:30:00-02:00,0.0
2019-01-12 03:00:00-02:00,0.0
2019-01-12 03:30:00-02:00,0.0
2019-01-12 04:00:00-02:00,0.0
2019-01-12 04:30:00-02:00,0.0
2019-01-12 05:00:00-02:00,0.0
2019-01-12 05:30:00-02:00,0.0
2019-01-12 06:00:00-02:00,0.0
2019-01-12 06:30:00-02:00,0.0
2019-01-12 07:00:00-02:00,-11.138988397838133
2019-01-12 07:30:00-02:00,-25.700659435345933
2019-01-12 08:00:00-02:00,-50.10649928693722
2019-01-12 08:30:00-02:00,-60.0
2019-01-12 09:00:00-02:00,-57.75101691390849
2019-01-12 09:30:00-02:00,-51.151772305354235
2019-01-12 10:00:00-02:00,-44.50912663772149
2019-01-12 10:30:00-02:00,-37.8096397340402
2019-01-12 11:00:00-02:00,-31.04634093704211
2019-01-12 11:30:00-02:00,-24.21890816485137
2019-01-12 12:00:00-02:00,-17.33344425075349
2019-01-12 12:30:00-02:00,-10.401792191083835
2019-01-12 13:00:00-02:00,-3.440359612048629
2019-01-12 13:30:00-02:00,3.5315408122271554
2019-01-12 14:00:00-02:00,10.49342140750551
2019-01-12 14:30:00-02:00,17.425971297996096
2019-01-12 15:00:00-02:00,24.31278457368312
2019-01-12 15:30:00-02:00,31.142022255913208
2019-01-12 16:00:00-02:00,37.90758796973571
2019-01-12 16:30:00-02:00,44.60981117207707
2019-01-12 17:00:00-02:00,51.25567103976401
2019-01-12 17:30:00-02:00,57.85861415440447
2019-01-12 18:00:00-02:00,60.0
2019-01-12 18:30:00-02:00,49.35474695084572
2019-01-12 19:00:00-02:00,25.392721895977346
2019-01-12 19:30:00-02:00,10.8929461328173
2019-01-12 20:00:00-02:00,0.0
2019-01-12 20:30:00-02:00,0.0
2019-01-12 21:00:00-02:00,0.0
2019-01-12 21:30:00-02:00,0.0
2019-01-12 22:00:00-02:00,0.0
2019-01-12 22:30:00-02:00,0.0
2019-01-12 23:00:00-02:00,0.0
2019-01-12 23:30:00-02:00,0.0
2019-01-13 00:00:00-02:00,0.0
2019-01-13 00:30:00-02:00,0.0
2019-01-13 01:00:00-02:00,0.0
2019-01-13 01:30:00-02:00,0.0
2019-01-13 02:00:00-02:00,0.0
2019-01-13 02:30:00-02:00,0.0
2019-01-13 03:00:00-02:00,0.0
2019-01-13 03:30:00-02:00,0.0
2019-01-13 04:00:00-02:00,0.0
2019-01-13 04:30:00-02:00,0.0
2019-01-13 05:00:00-02:00,0.0
2019-01-13 05:30:00-02:00,0.0
2019-01-13 06:00:00-02:00,0.0
2019-01-13 06:30:00-02:00,0.0
2019-01-13 07:00:00-02:00,-10.82647495281158
2019-01-13 07:30:00-02:00,-25.301590558464575
2019-01-13 08:00:00-02:00,-49.120686153934415
2019-01-13 08:30:00-02:00,-60.0
2019-01-13 09:00:00-02:00,-57.896158362066
2019-01-13 09:30:00-02:00,-51.29214531667032
2019-01-13 10:00:00-02:00,-44.6443219178541
2019-01-13 10:30:00-02:00,-37.93916987850526
2019-01-13 11:00:00-02:00,-31.169651226933023
