datetime_local,tracker_theta
2019-01-02 02:30:00-02:00,0.0
2019-01-02 03:00:00-02:00,0.0
2019-01-02 03:30:00-02:00,0.0
2019-01-02 04:00:00-02:00,0.0
2019-01-02 04:30:00-02:00,0.0
2019-01-02 05:00:00-02:00,0.0
2019-01-02 05:30:00-02:00,0.0
2019-01-02 06:00:00-02:00,0.0
2019-01-02 06:30:00-02:00,-0.9490655257977636
2019-01-02 07:00:00-02:00,-7.532678025880756
2019-01-02 07:30:00-02:00,-14.948825856520884
2019-01-02 08:00:00-02:00,-24.086892663102937
2019-01-02 08:30:00-02:00,-38.62164235713391
2019-01-02 09:00:00-02:00,-56.33934840165158
2019-01-02 09:30:00-02:00,-49.775766056607715
2019-01-02 10:00:00-02:00,-43.17112233938606
2019-01-02 10:30:00-02:00,-36.5128600199847
2019-01-02 11:00:00-02:00,-29.79481225854645
2019-01-02 11:30:00-02:00,-23.017259961828014
2019-01-02 12:00:00-02:00,-16.186607156059956
2019-01-02 12:30:00-02:00,-9.3146220792141
2019-01-02 13:00:00-02:00,-2.417228410823107
2019-01-02 13:30:00-02:00,4.487155786719394
2019-01-02 14:00:00-02:00,11.379240548303478
2019-01-02 14:30:00-02:00,18.241172789899892
2019-01-02 15:00:00-02:00,25.058095255358122
2019-01-02 15:30:00-02:00,31.81970642909764
2019-01-02 16:00:00-02:00,38.52133950057746
2019-01-02 16:30:00-02:00,45.1645890708542
2019-01-02 17:00:00-02:00,51.757519166646254
2019-01-02 17:30:00-02:00,58.31449804517773
2019-01-02 18:00:00-02:00,33.045699329883135
2019-01-02 18:30:00-02:00,21.029080941063185
2019-01-02 19:00:00-02:00,12.58583889138022
2019-01-02 19:30:00-02:00,5.453662289964484
2019-01-02 20:00:00-02:00,0.0
2019-01-02 20:30:00-02:00,0.0
2019-01-02 21:00:00-02:00,0.0
2019-01-02 21:30:00-02:00,0.0
2019-01-02 22:00:00-02:00,0.0
2019-01-02 22:30:00-02:00,0.0
2019-01-02 23:00:00-02:00,0.0
2019-01-02 23:30:00-02:00,0.0
2019-01-03 00:00:00-02:00,0.0
2019-01-03 00:30:00-02:00,0.0
2019-01-03 01:00:00-02:00,0.0
2019-01-03 01:30:00-02:00,0.0
2019-01-03 02:00:00-02:00,0.0
2019-01-03 02:30:00-02:00,0.0
2019-01-03 03:00:00-02:00,0.0
2019-01-03 03:30:00-02:00,0.0
2019-01-03 04:00:00-02:00,0.0
2019-01-03 04:30:00-02:00,0.0
2019-01-03 05:00:00-02:00,0.0
2019-01-03 05:30:00-02:00,0.0
2019-01-03 06:00:00-02:00,0.0
2019-01-03 06:30:00-02:00,-0.8169450299899239
2019-01-03 07:00:00-02:00,-7.380040068554337
2019-01-03 07:30:00-02:00,-14.774401864239145
2019-01-03 08:00:00-02:00,-23.85766034490625
2019-01-03 08:30:00-02:00,-38.16659043282057
2019-01-03 09:00:00-02:00,-56.4753151914888
2019-01-03 09:30:00-02:00,-49.90921545229666
2019-01-03 10:00:00-02:00,-43.30195759211705
2019-01-03 10:30:00-02:00,-36.640888868651444
2019-01-03 11:00:00-02:00,-29.919752428462928
2019-01-03 11:30:00-02:00,-23.138755083353008
2019-01-03 12:00:00-02:00,-16.30425182115578
2019-01-03 12:30:00-02:00,-9.427994244451185
2019-01-03 13:00:00-02:00,-2.525926049831545
2019-01-03 13:30:00-02:00,4.383476613737016
2019-01-03 14:00:00-02:00,11.280834061414684
2019-01-03 14:30:00-02:00,18.148176559625078
2019-01-03 15:00:00-02:00,24.970515290570642
2019-01-03 15:30:00-02:00,31.73741195588967
2019-01-03 16:00:00-02:00,38.4440666544221
2019-01-03 16:30:00-02:00,45.09195065829275
2019-01-03 17:00:00-02:00,51.689017334390996
2019-01-03 17:30:00-02:00,58.24953736042779
2019-01-03 18:00:00-02:00,33.19748671735271
2019-01-03 18:30:00-02:00,21.11684445907889
2019-01-03 19:00:00-02:00,12.653342874938417
2019-01-03 19:30:00-02:00,5.512461446185412
2019-01-03 20:00:00-02:00,0.0
2019-01-03 20:30:00-02:00,0.0
2019-01-03 21:00:00-02:00,0.0
2019-01-03 21:30:00-02:00,0.0
2019-01-03 22:00:00-02:00,0.0
2019-01-03 22:30:00-02:00,0.0
2019-01-03 23:00:00-02:00,0.0
2019-01-03 23:30:00-02:00,0.0
2019-01-04 00:00:00-02:00,0.0
2019-01-04 00:30:00-02:00,0.0
2019-01-04 01:00:00-02:00,0.0
2019-01-04 01:30:00-02:00,0.0
2019-01-04 02:00:00-02:00,0.0
2019-01-04 02:30:00-02:00,0.0
2019-01-04 03:00:00-02:00,0.0
2019-01-04 03:30:00-02:00,0.0
2019-01-04 04:00:00-02:00,0.0
2019-01-04 04:30:00-02:00,0.0
2019-01-04 05:00:00-02:00,0.0
2019-01-04 05:30:00-02:00,0.0
2019-01-04 06:00:00-02:00,0.0
2019-01-04 06:30:00-02:00,-0.6839134242433005
2019-01-04 07:00:00-02:00,-7.225531998690158
2019-01-04 07:30:00-02:00,-14.598276155426895
2019-01-04 08:00:00-02:00,-23.627352509429265
2019-01-04 08:30:00-02:00,-37.71837045813089
2019-01-04 09:00:00-02:00,-56.612796179229186
2019-01-04 09:30:00-02:00,-50.04393528884436
2019-01-04 10:00:00-02:00,-43.43379016542645
2019-01-04 10:30:00-02:00,-36.76961393620177
2019-01-04 11:00:00-02:00,-30.045061668775457
2019-01-04 11:30:00-02:00,-23.26026895199774
2019-01-04 12:00:00-02:00,-16.4215457508983
2019-01-04 12:30:00-02:00,-9.540632202549801
2019-01-04 13:00:00-02:00,-2.633498134555973
2019-01-04 13:30:00-02:00,4.281315429171207
2019-01-04 14:00:00-02:00,11.18433250377541
2019-01-04 14:30:00-02:00,18.057460379025084
2019-01-04 15:00:00-02:00,24.885573514221782
2019-01-04 15:30:00-02:00,31.658093013335513
2019-01-04 16:00:00-02:00,38.370083574018715
2019-01-04 16:30:00-02:00,45.02289224213742
2019-01-04 17:00:00-02:00,51.6243619657233
2019-01-04 17:30:00-02:00,58.18866675801161
2019-01-04 18:00:00-02:00,33.339808802237066
2019-01-04 18:30:00-02:00,21.198244018022557
2019-01-04 19:00:00-02:00,12.715544399951241
2019-01-04 19:30:00-02:00,5.566418031700721
2019-01-04 20:00:00-02:00,0.0
2019-01-04 20:30:00-02:00,0.0
2019-01-04 21:00:00-02:00,0.0
2019-01-04 21:30:00-02:00,0.0
2019-01-04 22:00:00-02:00,0.0
2019-01-04 22:30:00-02:00,0.0
2019-01-04 23:00:00-02:00,0.0
2019-01-04 23:30:00-02:00,0.0
2019-01-05 00:00:00-02:00,0.0
2019-01-05 00:30:00-02:00,0.0
2019-01-05 01:00:00-02:00,0.0
2019-01-05 01:30:00-02:00,0.0
2019-01-05 02:00:00-02:00,0.0
2019-01-05 02:30:00-02:00,0.0
2019-01-05 03:00:00-02:00,0.0
2019-01-05 03:30:00-02:00,0.0
2019-01-05 04:00:00-02:00,0.0
2019-01-05 04:30:00-02:00,0.0
2019-01-05 05:00:00-02:00,0.0
2019-01-05 05:30:00-02:00,0.0
2019-01-05 06:00:00-02:00,0.0
2019-01-05 06:30:00-02:00,-0.5501685772121334
2019-01-05 07:00:00-02:00,-7.069329498560677
2019-01-05 07:30:00-02:00,-14.420649271117497
2019-01-05 08:00:00-02:00,-23.39623073821982
2019-01-05 08:30:00-02:00,-37.277009616180216
2019-01-05 09:00:00-02:00,-56.751654175917736
2019-01-05 09:30:00-02:00,-50.17979208853136
2019-01-05 10:00:00-02:00,-43.566489869555355
2019-01-05 10:30:00-02:00,-36.89890798625273
2019-01-05 11:00:00-02:00,-30.170615442772654
2019-01-05 11:30:00-02:00,-23.381679551236537
2019-01-05 12:00:00-02:00,-16.53836933976164
2019-01-05 12:30:00-02:00,-9.652418716103268
2019-01-05 13:00:00-02:00,-2.739829822590276
2019-01-05 13:30:00-02:00,4.180784592275171
2019-01-05 14:00:00-02:00,11.08984563550109
2019-01-05 14:30:00-02:00,17.96913124289439
2019-01-05 15:00:00-02:00,24.803373987928246
2019-01-05 15:30:00-02:00,31.58185058389546
2019-01-05 16:00:00-02:00,38.299488059262046
2019-01-05 16:30:00-02:00,44.9575084124831
2019-01-05 17:00:00-02:00,51.563644505323865
2019-01-05 17:30:00-02:00,58.13197471195973
2019-01-05 18:00:00-02:00,33.472238214522264
2019-01-05 18:30:00-02:00,21.27310284987361
2019-01-05 19:00:00-02:00,12.772326824817782
2019-01-05 19:30:00-02:00,5.615437356047622
2019-01-05 20:00:00-02:00,0.0
2019-01-05 20:30:00-02:00,0.0
2019-01-05 21:00:00-02:00,0.0
2019-01-05 21:30:00-02:00,0.0
2019-01-05 22:00:00-02:00,0.0
2019-01-05 22:30:00-02:00,0.0
2019-01-05 23:00:00-02:00,0.0
2019-01-05 23:30:00-02:00,0.0
2019-01-06 00:00:00-02:00,0.0
2019-01-06 00:30:00-02:00,0.0
2019-01-06 01:00:00-02:00,0.0
2019-01-06 01:30:00-02:00,0.0
2019-01-06 02:00:00-02:00,0.0
2019-01-06 02:30:00-02:00,0.0
2019-01-06 03:00:00-02:00,0.0
2019-01-06 03:30:00-02:00,0.0
2019-01-06 04:00:00-02:00,0.0
2019-01-06 04:30:00-02:00,0.0
2019-01-06 05:00:00-02:00,0.0
2019-01-06 05:30:00-02:00,0.0
2019-01-06 06:00:00-02:00,0.0
2019-01-06 06:30:00-02:00,-0.4158814912821356
2019-01-06 07:00:00-02:00,-6.91160643776513
2019-01-06 07:30:00-02:00,-14.24171749866018
2019-01-06 08:00:00-02:00,-23.164546505037954
2019-01-06 08:30:00-02:00,-36.84252645129558
2019-01-06 09:00:00-02:00,-56.89175296262011
2019-01-06 09:30:00-02:00,-50.316653529041226
2019-01-06 10:00:00-02:00,-43.69992785171144
2019-01-06 10:30:00-02:00,-37.028645294470024
2019-01-06 11:00:00-02:00,-30.296290894358407
2019-01-06 11:30:00-02:00,-23.50286670745292
2019-01-06 12:00:00-02:00,-16.654604979368457
2019-01-06 12:30:00-02:00,-9.763238695784313
2019-01-06 13:00:00-02:00,-2.8448085656691497
2019-01-06 13:30:00-02:00,4.081994019487556
2019-01-06 14:00:00-02:00,10.99748061658491
2019-01-06 14:30:00-02:00,17.883293376716747
2019-01-06 15:00:00-02:00,24.72401782338628
2019-01-06 15:30:00-02:00,31.50878250064936
2019-01-06 16:00:00-02:00,38.23237455085802
2019-01-06 16:30:00-02:00,44.89589017097403
2019-01-06 17:00:00-02:00,51.50695256113933
2019-01-06 17:30:00-02:00,58.07954559334098
2019-01-06 18:00:00-02:00,33.59436281741914
2019-01-06 18:30:00-02:00,21.341253621967006
2019-01-06 19:00:00-02:00,12.823580583666413
2019-01-06 19:30:00-02:00,5.659431112695913
2019-01-06 20:00:00-02:00,0.0
2019-01-06 20:30:00-02:00,0.0
2019-01-06 21:00:00-02:00,0.0
2019-01-06 21:30:00-02:00,0.0
2019-01-06 22:00:00-02:00,0.0
2019-01-06 22:30:00-02:00,0.0
2019-01-06 23:00:00-02:00,0.0
2019-01-06 23:30:00-02:00,0.0
2019-01-07 00:00:00-02:00,0.0
2019-01-07 00:30:00-02:00,0.0
2019-01-07 01:00:00-02:00,0.0
2019-01-07 01:30:00-02:00,0.0
2019-01-07 02:00:00-02:00,0.0
2019-01-07 02:30:00-02:00,0.0
2019-01-07 03:00:00-02:00,0.0
2019-01-07 03:30:00-02:00,0.0
2019-01-07 04:00:00-02:00,0.0
2019-01-07 04:30:00-02:00,0.0
2019-01-07 05:00:00-02:00,0.0
2019-01-07 05:30:00-02:00,0.0
2019-01-07 06:00:00-02:00,0.0
2019-01-07 06:30:00-02:00,-0.281182719246587
2019-01-07 07:00:00-02:00,-6.752534116217717
2019-01-07 07:30:00-02:00,-14.061672051143326
2019-01-07 08:00:00-02:00,-22.932540393856257
2019-01-07 08:30:00-02:00,-36.414930301238726
2019-01-07 09:00:00-02:00,-57.032957964334976
2019-01-07 09:30:00-02:00,-50.45438910195465
2019-01-07 10:00:00-02:00,-43.83397724160408
2019-01-07 10:30:00-02:00,-37.15870228483573
2019-01-07 11:00:00-02:00,-30.421967474853997
2019-01-07 11:30:00-02:00,-23.623712703944094
2019-01-07 12:00:00-02:00,-16.77013766378888
2019-01-07 12:30:00-02:00,-9.872979796801783
2019-01-07 13:00:00-02:00,-2.948324700810243
2019-01-07 13:30:00-02:00,3.9850505998226997
2019-01-07 14:00:00-02:00,10.907341433028034
2019-01-07 14:30:00-02:00,17.80004767837733
2019-01-07 15:00:00-02:00,24.64760263436547
2019-01-07 15:30:00-02:00,31.43898291851948
2019-01-07 16:00:00-02:00,38.16883361096155
2019-01-07 16:30:00-02:00,44.838124424533206
2019-01-07 17:00:00-02:00,51.45436941464854
2019-01-07 17:30:00-02:00,58.03145919276222
2019-01-07 18:00:00-02:00,33.70578947790732
2019-01-07 18:30:00-02:00,21.402539632452836
2019-01-07 19:00:00-02:00,12.869203913572946
2019-01-07 19:30:00-02:00,5.69831790645479
2019-01-07 20:00:00-02:00,0.0
2019-01-07 20:30:00-02:00,0.0
2019-01-07 21:00:00-02:00,0.0
2019-01-07 21:30:00-02:00,0.0
2019-01-07 22:00:00-02:00,0.0
2019-01-07 22:30:00-02:00,0.0
2019-01-07 23:00:00-02:00,0.0
2019-01-07 23:30:00-02:00,0.0
2019-01-08 00:00:00-02:00,0.0
2019-01-08 00:30:00-02:00,0.0
2019-01-08 01:00:00-02:00,0.0
2019-01-08 01:30:00-02:00,0.0
2019-01-08 02:00:00-02:00,0.0
2019-01-08 02:30:00-02:00,0.0
2019-01-08 03:00:00-02:00,0.0
2019-01-08 03:30:00-02:00,0.0
2019-01-08 04:00:00-02:00,0.0
2019-01-08 04:30:00-02:00,0.0
2019-01-08 05:00:00-02:00,0.0
2019-01-08 05:30:00-02:00,0.0
2019-01-08 06:00:00-02:00,0.0
2019-01-08 06:30:00-02:00,-0.14614485690813694
2019-01-08 07:00:00-02:00,-6.5922808471728445
2019-01-08 07:30:00-02:00,-13.880698643510115
2019-01-08 08:00:00-02:00,-22.700441859205185
2019-01-08 08:30:00-02:00,-35.994221663651494
2019-01-08 09:00:00-02:00,-57.1751366329935
2019-01-08 09:30:00-02:00,-50.59287047846281
2019-01-08 10:00:00-02:00,-43.96851350551646
2019-01-08 10:30:00-02:00,-37.288957874774795
2019-01-08 11:00:00-02:00,-30.547527280082274
2019-01-08 11:30:00-02:00,-23.74410261509353
2019-01-08 12:00:00-02:00,-16.884855317634845
2019-01-08 12:30:00-02:00,-9.981532737505798
2019-01-08 13:00:00-02:00,-3.050271761541415
2019-01-08 13:30:00-02:00,3.890057889347962
2019-01-08 14:00:00-02:00,10.819528596320907
2019-01-08 14:30:00-02:00,17.719491419611426
2019-01-08 15:00:00-02:00,24.574222248531235
2019-01-08 15:30:00-02:00,31.3725420280021
2019-01-08 16:00:00-02:00,38.10895164398148
2019-01-08 16:30:00-02:00,44.784293713819295
2019-01-08 17:00:00-02:00,51.405973753599106
2019-01-08 17:30:00-02:00,57.98779046149424
2019-01-08 18:00:00-02:00,33.80614733998743
2019-01-08 18:30:00-02:00,21.456815662215753
2019-01-08 19:00:00-02:00,12.909103310342587
2019-01-08 19:30:00-02:00,5.73202354656955
2019-01-08 20:00:00-02:00,0.0
2019-01-08 20:30:00-02:00,0.0
2019-01-08 21:00:00-02:00,0.0
2019-01-08 21:30:00-02:00,0.0
2019-01-08 22:00:00-02:00,0.0
2019-01-08 22:30:00-02:00,0.0
2019-01-08 23:00:00-02:00,0.0
2019-01-08 23:30:00-02:00,0.0
2019-01-09 00:00:00-02:00,0.0
2019-01-09 00:30:00-02:00,0.0
2019-01-09 01:00:00-02:00,0.0
2019-01-09 01:30:00-02:00,0.0
2019-01-09 02:00:00-02:00,0.0
2019-01-09 02:30:00-02:00,0.0
2019-01-09 03:00:00-02:00,0.0
2019-01-09 03:30:00-02:00,0.0
2019-01-09 04:00:00-02:00,0.0
2019-01-09 04:30:00-02:00,0.0
2019-01-09 05:00:00-02:00,0.0
2019-01-09 05:30:00-02:00,0.0
2019-01-09 06:00:00-02:00,0.0
2019-01-09 06:30:00-02:00,-0.01076022018460776
2019-01-09 07:00:00-02:00,-6.431011770346814
2019-01-09 07:30:00-02:00,-13.698977342452864
2019-01-09 08:00:00-02:00,-22.468469350701696
2019-01-09 08:30:00-02:00,-35.58039307104466
2019-01-09 09:00:00-02:00,-57.31815862353421
2019-01-09 09:30:00-02:00,-50.731971678620596
2019-01-09 10:00:00-02:00,-44.10341460929797
2019-01-09 10:30:00-02:00,-37.4192936279118
2019-01-09 11:00:00-02:00,-30.672855198361308
2019-01-09 11:30:00-02:00,-23.863924450803918
2019-01-09 12:00:00-02:00,-16.998648938303116
2019-01-09 12:30:00-02:00,-10.088791443834342
2019-01-09 13:00:00-02:00,-3.1505466221496277
2019-01-09 13:30:00-02:00,3.7971159712892875
2019-01-09 14:00:00-02:00,10.734139002955576
2019-01-09 14:30:00-02:00,17.641718105224953
2019-01-09 15:00:00-02:00,24.503966562952943
2019-01-09 15:30:00-02:00,31.309545913486716
2019-01-09 16:00:00-02:00,38.05281076000961
2019-01-09 16:30:00-02:00,44.734476078791
2019-01-09 17:00:00-02:00,51.361839540718066
2019-01-09 17:30:00-02:00,57.94860938430698
2019-01-09 18:00:00-02:00,33.89509078070739
2019-01-09 18:30:00-02:00,21.503948640351922
2019-01-09 19:00:00-02:00,12.943193842879325
2019-01-09 19:30:00-02:00,5.7604812232987825
2019-01-09 20:00:00-02:00,0.0
2019-01-09 20:30:00-02:00,0.0
2019-01-09 21:00:00-02:00,0.0
2019-01-09 21:30:00-02:00,0.0
2019-01-09 22:00:00-02:00,0.0
2019-01-09 22:30:00-02:00,0.0
2019-01-09 23:00:00-02:00,0.0
2019-01-09 23:30:00-02:00,0.0
2019-01-10 00:00:00-02:00,0.0
2019-01-10 00:30:00-02:00,0.0
2019-01-10 01:00:00-02:00,0.0
2019-01-10 01:30:00-02:00,0.0
2019-01-10 02:00:00-02:00,0.0
2019-01-10 02:30:00-02:00,0.0
2019-01-10 03:00:00-02:00,0.0
2019-01-10 03:30:00-02:00,0.0
2019-01-10 04:00:00-02:00,0.0
2019-01-10 04:30:00-02:00,0.0
2019-01-10 05:00:00-02:00,0.0
2019-01-10 05:30:00-02:00,0.0
2019-01-10 06:00:00-02:00,0.0
2019-01-10 06:30:00-02:00,0.0
2019-01-10 07:00:00-02:00,-6.268888768639016
2019-01-10 07:30:00-02:00,-13.516682525457526
2019-01-10 08:00:00-02:00,-22.23683055929014
2019-01-10 08:30:00-02:00,-35.1734300259351
2019-01-10 09:00:00-02:00,-57.46189590538326
2019-01-10 09:30:00-02:00,-50.871569176042826
2019-01-10 10:00:00-02:00,-44.23856111424477
2019-01-10 10:30:00-02:00,-37.54959385092605
2019-01-10 11:00:00-02:00,-30.797839006353684
2019-01-10 11:30:00-02:00,-23.983069249243467
2019-01-10 12:00:00-02:00,-17.111412690607573
2019-01-10 12:30:00-02:00,-10.194653149117622
2019-01-10 13:00:00-02:00,-3.249049601383542
2019-01-10 13:30:00-02:00,3.7063213445892584
2019-01-10 14:00:00-02:00,10.651265817721697
2019-01-10 14:30:00-02:00,17.56681735577536
2019-01-10 15:00:00-02:00,24.436921422701314
2019-01-10 15:30:00-02:00,31.2500764284268
2019-01-10 16:00:00-02:00,38.00048864383288
2019-01-10 16:30:00-02:00,44.68874492649749
2019-01-10 17:00:00-02:00,51.32203588528392
2019-01-10 17:30:00-02:00,57.91398085234462
2019-01-10 18:00:00-02:00,33.97230229744517
2019-01-10 18:30:00-02:00,21.54381827182751
2019-01-10 19:00:00-02:00,12.97139945819535
2019-01-10 19:30:00-02:00,5.783631685578655
2019-01-10 20:00:00-02:00,0.0
2019-01-10 20:30:00-02:00,0.0
2019-01-10 21:00:00-02:00,0.0
2019-01-10 21:30:00-02:00,0.0
2019-01-10 22:00:00-02:00,0.0
2019-01-10 22:30:00-02:00,0.0
2019-01-10 23:00:00-02:00,0.0
2019-01-10 23:30:00-02:00,0.0
2019-01-11 00:00:00-02:00,0.0
2019-01-11 00:30:00-02:00,0.0
2019-01-11 01:00:00-02:00,0.0
2019-01-11 01:30:00-02:00,0.0
2019-01-11 02:00:00-02:00,0.0
2019-01-11 02:30:00-02:00,0.0
2019-01-11 03:00:00-02:00,0.0
2019-01-11 03:30:00-02:00,0.0
2019-01-11 04:00:00-02:00,0.0
2019-01-11 04:30:00-02:00,0.0
2019-01-11 05:00:00-02:00,0.0
2019-01-11 05:30:00-02:00,0.0
2019-01-11 06:00:00-02:00,0.0
2019-01-11 06:30:00-02:00,0.0
2019-01-11 07:00:00-02:00,-6.106070344908716
2019-01-11 07:30:00-02:00,-13.333982799101292
2019-01-11 08:00:00-02:00,-22.00572261127386
2019-01-11 08:30:00-02:00,-34.773311663837816
2019-01-11 09:00:00-02:00,-57.60622292649124
2019-01-11 09:30:00-02:00,-51.01154205386929
2019-01-11 10:00:00-02:00,-44.37383633519572
2019-01-11 10:30:00-02:00,-37.6797457518563
2019-01-11 11:00:00-02:00,-30.92236952925513
2019-01-11 11:30:00-02:00,-24.101431244213774
2019-01-11 12:00:00-02:00,-17.223044078856876
2019-01-11 12:30:00-02:00,-10.299018563612943
2019-01-11 13:00:00-02:00,-3.3456846380153094
2019-01-11 13:30:00-02:00,3.617766742624262
2019-01-11 14:00:00-02:00,10.570998286160554
2019-01-11 14:30:00-02:00,17.49487471012351
2019-01-11 15:00:00-02:00,24.373168422403083
2019-01-11 15:30:00-02:00,31.194210991031742
2019-01-11 16:00:00-02:00,37.95205834806047
2019-01-11 16:30:00-02:00,44.64716882294004
2019-01-11 17:00:00-02:00,51.28662683126248
2019-01-11 17:30:00-02:00,57.88396445255905
2019-01-11 18:00:00-02:00,34.03749548299868
2019-01-11 18:30:00-02:00,21.57631775099094
2019-01-11 19:00:00-02:00,12.993653361974154
2019-01-11 19:30:00-02:00,5.80142349354665
2019-01-11 20:00:00-02:00,0.0
2019-01-11 20:30:00-02:00,0.0
2019-01-11 21:00:00-02:00,0.0
2019-01-11 21:30:00-02:00,0.0
2019-01-11 22:00:00-02:00,0.0
2019-01-11 22:30:00-02:00,0.0
2019-01-11 23:00:00-02:00,0.0
2019-01-11 23:30:00-02:00,0.0
2019-01-12 00:00:00-02:00,0.0
2019-01-12 00:30:00-02:00,0.0
2019-01-12 01:00:00-02:00,0.0
2019-01-12 01:30:00-02:00,0.0
2019-01-12 02:00:00-02:00,0.0
2019-01-12 02:30:00-02:00,0.0
2019-01-12 03:00:00-02:00,0.0
2019-01-12 03:30:00-02:00,0.0
2019-01-12 04:00:00-02:00,0.0
2019-01-12 04:30:00-02:00,0.0
2019-01-12 05:00:00-02:00,0.0
2019-01-12 05:30:00-02:00,0.0
2019-01-12 06:00:00-02:00,0.0
2019-01-12 06:30:00-02:00,0.0
2019-01-12 07:00:00-02:00,-5.942711361270099
2019-01-12 07:30:00-02:00,-13.151040768026917
2019-01-12 08:00:00-02:00,-21.775332060519
2019-01-12 08:30:00-02:00,-34.38001095920049
2019-01-12 09:00:00-02:00,-57.75101691390849
2019-01-12 09:30:00-02:00,-51.151772305354235
2019-01-12 10:00:00-02:00,-44.50912663772149
2019-01-12 10:30:00-02:00,-37.8096397340402
2019-01-12 11:00:00-02:00,-31.04634093704211
2019-01-12 11:30:00-02:00,-24.21890816485137
2019-01-12 12:00:00-02:00,-17.33344425075349
2019-01-12 12:30:00-02:00,-10.401792191083835
2019-01-12 13:00:00-02:00,-3.440359612048629
2019-01-12 13:30:00-02:00,3.5315408122271554
2019-01-12 14:00:00-02:00,10.49342140750551
2019-01-12 14:30:00-02:00,17.425971297996096
2019-01-12 15:00:00-02:00,24.31278457368312
2019-01-12 15:30:00-02:00,31.142022255913208
2019-01-12 16:00:00-02:00,37.90758796973571
2019-01-12 16:30:00-02:00,44.60981117207707
2019-01-12 17:00:00-02:00,51.25567103976401
2019-01-12 17:30:00-02:00,57.85861415440447
2019-01-12 18:00:00-02:00,34.09041812228357
2019-01-12 18:30:00-02:00,21.601354594474564
2019-01-12 19:00:00-02:00,13.009898500564361
2019-01-12 19:30:00-02:00,5.813813370835774
2019-01-12 20:00:00-02:00,0.0
2019-01-12 20:30:00-02:00,0.0
2019-01-12 21:00:00-02:00,0.0
2019-01-12 21:30:00-02:00,0.0
2019-01-12 22:00:00-02:00,0.0
2019-01-12 22:30:00-02:00,0.0
2019-01-12 23:00:00-02:00,0.0
2019-01-12 23:30:00-02:00,0.0
2019-01-13 00:00:00-02:00,0.0
2019-01-13 00:30:00-02:00,0.0
2019-01-13 01:00:00-02:00,0.0
2019-01-13 01:30:00-02:00,0.0
2019-01-13 02:00:00-02:00,0.0
2019-01-13 02:30:00-02:00,0.0
2019-01-13 03:00:00-02:00,0.0
2019-01-13 03:30:00-02:00,0.0
2019-01-13 04:00:00-02:00,0.0
2019-01-13 04:30:00-02:00,0.0
2019-01-13 05:00:00-02:00,0.0
2019-01-13 05:30:00-02:00,0.0
2019-01-13 06:00:00-02:00,0.0
2019-01-13 06:30:00-02:00,0.0
2019-01-13 07:00:00-02:00,-5.7789625942792355
2019-01-13 07:30:00-02:00,-12.968012588378798
2019-01-13 08:00:00-02:00,-21.545834605642668
2019-01-13 08:30:00-02:00,-33.993494402841065
